0.925,0.60841,0.14332,0.67713,0.59416,0.65835,0.63985,0.71348,0.029919,0.72957,0.55816,0.67455,0.64149,0.55358,0.70291,0.65012,0.63578,0.73804,0.5807,0.64572,1,0.73737,0.43691,0.76397,0.74447,0.65745,0.62466,0.58861,0.56873,0.82375,0.13219,0.28453,0.5334,0.39324,0.67897,0.49823,1,0.63898,0.77261,0.44005,0.71454,0.42427,0.47599,0.67883,0.67123,0.59333,0.027541,0.64156,0.65797,0.62367,0.70193,0.58408,0.77016,0.4932,0.085187,0.68905,0.57634,0.60027,0.63218,0.33432,0.6089,0.56485,0.47951,0.19527,0.6127,0.70233,0.70763,0.57842,0.70807,0.59269,0.58529,0.55494,0.588,0.53477,0.039655,0.54785,0.66804,0.54634,0.56031,1
0.92166,0.48391,0.11698,0.54799,0.63154,0.84946,0.48487,0.89566,0.14585,0.89706,0.22451,0.5548,0.63712,0.59275,0.56905,0.76404,0.22675,0.59296,0.60083,0.52422,0.0019781,0.59577,0.073526,0.60148,0.4516,0.56054,0.493,0.48854,0.58735,0.99879,0.13218,0.19678,0.53677,0.4036,0.55569,0.49631,1,0.52844,0.77268,0.33902,0.99691,0.35686,0.49516,0.645,0.8778,0.30272,0.016924,0.82957,0.53597,0.50276,0.55971,0.59723,0.62145,0.51011,0.082608,0.86393,0.60951,0.58974,0.55901,1,0.50863,0.65408,0.32847,0.19562,0.6263,0.88414,0.57113,0.47169,0.48642,0.33967,0.25287,0.5928,0.26932,0.55877,0.040166,0.61045,0.85334,0.57292,0.36371,1
0.87965,0.45248,0.098183,0.50073,0.45612,0.49556,0.47147,0.53872,0.0011728,0.56033,0.40738,0.50217,0.49776,0.42542,0.52639,0.48907,0.48475,0.55984,0.45048,0.4541,0.034951,0.55575,0.27722,0.5926,0.55603,0.49023,0.45778,0.43482,0.39663,0.80885,0.13217,0.16049,0.41338,0.39461,0.51708,0.33335,1,0.47159,0.77266,0.31689,0.53577,0.2318,0.30244,0.50759,0.50038,0.45147,0.016924,0.45702,0.48753,0.47646,0.51766,0.43768,0.58414,0.57055,0.082355,0.52321,0.41147,0.46137,0.48438,0.33417,0.44582,0.43317,0.34229,0.19533,0.46658,0.51857,0.54857,0.40804,0.55706,0.44273,0.44846,0.41996,0.40057,0.3881,0.011162,0.39905,0.5124,0.40473,0.14974,1
0.87304,0.57953,0.089822,0.32963,0.57753,0.66462,0.65785,0.83924,0.018814,0.8574,0.4023,0.81905,0.62462,0.381,0.83515,0.66578,0.59683,0.85754,0.52709,0.78308,0.0060861,0.35975,0.2566,0.7434,0.86637,0.60913,0.54526,0.37582,0.33116,0.99999,0.13218,0.059691,0.40147,0.3972,0.33745,0.3029,1,0.31662,0.77261,0.10062,0.83348,0.21751,0.33309,0.60253,0.80931,0.52171,0.016924,0.56882,0.78124,0.59787,0.8122,0.57697,0.71632,0.31836,0.082586,0.47777,0.42606,0.56215,0.56891,0.99167,0.65278,0.48643,0.17825,0.19538,0.58598,0.81168,0.35011,0.28273,0.6792,0.61885,0.49873,0.40689,0.43077,0.37313,0.005715,0.47126,0.52563,0.44252,0.27394,1
0.99978,0.18717,0.050974,0.19636,0.19785,0.58395,0.58607,0.5971,0.048774,0.6038,0.32809,0.19915,0.58022,0.38903,0.20461,0.58923,0.57495,0.20718,0.57807,0.56402,0.0059986,0.20943,0.28393,0.59722,0.77915,0.5864,0.38472,0.19159,0.48095,0.82118,0.13178,0.020895,0.38548,0.39706,0.20055,0.31031,1,0.1893,0.77261,0.34104,0.57641,0.23552,0.15021,0.58844,0.59301,0.39202,0.016791,0.49879,0.19753,0.20128,0.59325,0.38283,0.80764,0.25403,0.085066,0.58947,0.36298,0.57796,0.57139,1,0.1891,0.3824,0.26399,0.19533,0.19139,0.58773,0.58526,0.17831,0.5925,0.19204,0.39166,0.1905,0.3258,0.46313,0.0047241,0.17302,0.5798,0.35164,0.25926,1
1,0.33721,0.074216,0.36284,0.34976,0.36805,0.34722,0.38599,0.042825,0.40684,0.30306,0.36385,0.3696,0.32907,0.38163,0.36505,0.35556,0.40169,0.35145,0.31881,0.034953,0.39877,0.22442,0.42933,0.39664,0.35639,0.33536,0.32927,0.29589,0.82131,0.13218,0.12829,0.32892,0.39312,0.37629,0.24477,1,0.34467,0.77261,0.25465,0.37438,0.2247,0.23268,0.36972,0.35824,0.34432,0.016677,0.32857,0.35841,0.36108,0.36706,0.33032,0.41772,0.078356,0.082254,0.38415,0.30994,0.35672,0.3573,0.3344,0.33451,0.33196,0.2548,0.19533,0.34952,0.37471,0.39506,0.30365,0.40894,0.33981,0.34558,0.32712,0.29905,0.29359,0.040167,0.29987,0.37426,0.31104,0.21553,1
0.92156,0.41799,0.10229,0.45413,0.4191,0.4506,0.43738,0.4792,0.058461,0.49888,0.34983,0.45833,0.44762,0.42541,0.47317,0.44086,0.43246,0.49639,0.40909,0.43884,0.01091,0.49839,0.17729,0.66013,0.49691,0.41716,0.51686,0.39915,0.53091,0.82134,0.13217,0.12397,0.25346,0.4036,0.4644,0.19004,1,0.43443,0.77261,0.26868,0.47276,0.27372,0.32767,0.45408,0.45446,0.40123,0.016924,0.42085,0.44391,0.42115,0.46072,0.49978,0.52138,0.39729,0.082671,0.46936,0.50517,0.41637,0.43403,0.99081,0.41923,0.70837,0.31933,0.19537,0.42254,0.46064,0.48323,0.38208,0.48978,0.42217,0.51846,0.38928,0.25571,0.37218,0.011329,0.36543,0.45455,0.45998,0.29196,0.9969
0.92193,0.53025,0.064462,0.58961,0.52297,0.57651,0.55846,0.62788,0.036481,0.64717,0.48292,0.59265,0.57008,0.49093,0.61655,0.56709,0.55551,0.65043,0.50871,0.55795,0.010716,0.64996,0.3574,0.67679,0.65307,0.57739,0.53843,0.50583,0.47824,0.82124,0.13219,0.21669,0.46859,0.3931,0.59946,0.42011,1,0.55483,0.77261,0.38145,0.6287,0.1468,0.39407,0.59286,0.58861,0.51592,0.027542,0.55114,0.57254,0.54227,0.60985,0.50957,0.68249,0.43502,0.082557,0.60629,0.49497,0.52457,0.5556,0.33327,0.52895,0.49371,0.40575,0.19533,0.53768,0.6078,0.62936,0.48935,0.63232,0.51952,0.51528,0.48386,0.49845,0.4601,0.040164,0.46696,0.58824,0.47463,0.28934,1
0.99998,0.58932,0.17948,0.63228,0.57499,0.62291,0.61771,0.65852,0.094192,0.6692,0.35843,0.63936,0.60982,0.32786,0.65335,0.61539,0.59676,0.67824,0.56274,0.62397,0.0069297,0.67981,0.30418,0.52544,0.68617,0.56978,0.59305,0.57163,0.55276,0.82118,0.13219,0.29661,0.57231,0.40107,0.63653,0.4215,1,0.61232,0.77269,0.48522,0.65806,0.29198,0.51578,0.63358,0.6324,0.57012,0.01972,0.60931,0.62161,0.58677,0.64833,0.57078,0.70519,0.52819,0.082557,0.64267,0.5678,0.57692,0.5992,0.99999,0.59209,0.55601,0.3048,0.19533,0.58372,0.64517,0.65054,0.55957,0.65119,0.58984,0.5761,0.54783,0.30358,0.53863,0.005056,0.53202,0.62425,0.56303,0.65514,1
0.92585,0.67272,0.17704,0.72311,0.65525,0.71099,0.69908,0.74876,0.0078912,0.75812,0.63737,0.71953,0.6875,0.6291,0.74216,0.7047,0.68683,0.77128,0.64935,0.70616,0.0066749,0.76995,0.55485,0.78296,0.77897,0.70767,0.68423,0.65418,0.64657,0.82118,0.13204,0.46056,0.61828,0.39301,0.72065,0.58995,1,0.69489,0.77261,0.54717,0.74474,0.52951,0.5854,0.72396,0.71529,0.65482,0.015917,0.70081,0.71239,0.68069,0.74335,0.65619,0.79351,0.59185,0.075403,0.73506,0.64937,0.66262,0.68552,0.99092,0.67498,0.632,0.56409,0.19533,0.66916,0.74584,0.73836,0.65093,0.7391,0.66441,0.65359,0.62652,0.66805,0.61541,0.011329,0.62296,0.71282,0.63003,0.65083,1
0.92561,0.73933,0.22134,0.75961,0.72713,0.75875,0.75687,0.77273,0.010262,0.77515,0.33161,0.76057,0.74218,0.56397,0.7711,0.75482,0.74292,0.78856,0.72711,0.7571,0.004893,0.7865,0.53031,0.44847,0.7931,0.29556,0.74352,0.72834,0.72576,0.82118,0.13198,0.41828,0.62339,0.40356,0.76016,0.69975,1,0.7498,1,0.68191,0.76973,0.26681,0.70416,0.76203,0.75671,0.72742,0.016923,0.75384,0.76008,0.74015,0.77321,0.73302,0.79641,0.70068,0.082557,0.77181,0.72581,0.73235,0.74418,1,0.7408,0.71638,0.68359,0.19532,0.73267,0.77322,0.76585,0.72612,0.76749,0.74004,0.73191,0.71312,0.17753,0.70994,0.0018727,0.71106,0.75626,0.72511,0.46748,0.99988
1,0.82064,0.1549,0.83505,0.81183,0.83417,0.82938,0.8398,0.00074691,0.84321,0.8081,0.82607,0.81618,0.79998,0.83988,0.83117,0.82495,0.85449,0.81509,0.83109,0.0030312,0.85113,0.78164,0.852,0.85475,0.82359,0.82426,0.81209,0.81409,0.82118,0.13218,0.75824,0.80212,0.39324,0.83291,0.78693,1,0.8248,0.094622,0.77949,0.83813,0.48039,0.79384,0.83334,0.8273,0.8131,0.01692,0.83043,0.83671,0.82475,0.84519,0.81795,0.85444,0.79447,0.082557,0.84467,0.80709,0.81694,0.82415,1,0.82188,0.80298,0.77868,0.19533,0.81489,0.84667,0.83782,0.81401,0.83875,0.81752,0.81279,0.80083,0.30676,0.79971,0.011296,0.80523,0.83062,0.81104,0.24403,1
0.92156,0.90562,0.1823,0.90876,0.90344,0.90937,0.90809,0.90823,0.018965,0.90968,0.90271,0.90482,0.90334,0.90024,0.90912,0.90767,0.90621,0.91354,0.90452,0.90797,0.0019781,0.91236,0.89584,0.57528,0.91236,0.90467,0.90624,0.90284,0.90393,0.82176,0.13217,0.89014,0.90131,0.39324,0.90801,0.89702,1,0.90562,0.77261,0.89704,0.9088,0.34924,0.89941,0.90759,0.90502,0.90387,0.016924,0.90757,0.90978,0.90666,0.91153,0.90579,0.91179,0.90005,0.08495,0.91222,0.90139,0.90502,0.90641,0.99962,0.90609,0.90139,0.89517,0.19533,0.90343,0.9114,0.90947,0.9039,0.90931,0.90503,0.90337,0.90019,0.86273,0.90087,0.011315,0.90225,0.90684,0.90487,0.82313,0.99965
0.87348,0.81959,0.20692,0.82997,0.81238,0.83084,0.8286,0.835,0.038324,0.83676,0.81254,0.82559,0.81783,0.80798,0.83502,0.82807,0.82227,0.84648,0.81503,0.82795,1,0.84392,0.79326,0.84271,0.84696,0.82474,0.82234,0.81224,0.81372,0.82129,0.13216,0.77538,0.80813,0.39349,0.82933,0.79478,1,0.82276,0.77287,0.78915,0.83344,0.18469,0.79955,0.83033,0.82527,0.81399,0.027406,0.82777,0.83223,0.8218,0.83862,0.81831,0.84657,0.80273,0.085443,0.83912,0.80968,0.81615,0.82262,1,0.8204,0.80566,0.78733,0.0079097,0.81519,0.83929,0.83328,0.81307,0.83398,0.81921,0.81501,0.80367,0.14888,0.80308,0.005401,0.80628,0.8274,0.81376,0.70942,0.99665
0.92204,0.74183,0.077042,0.76786,0.72856,0.76438,0.75888,0.78157,0.082157,0.78534,0.72537,0.76375,0.74453,0.71791,0.7789,0.76034,0.74825,0.79886,0.72965,0.76101,0.008044,0.7962,0.68192,0.79846,0.80296,0.75898,0.74823,0.72898,0.72875,0.82118,0.13219,0.64199,0.71484,0.39324,0.76576,0.69376,1,0.75228,0.77261,0.67309,0.77776,0.35543,0.69664,0.76882,0.7614,0.73026,0.027535,0.75921,0.76621,0.74591,0.78219,0.73526,0.807,0.70251,0.082557,0.77965,0.72629,0.7349,0.74828,1,0.74338,0.71539,0.67674,0.003226,0.73607,0.78426,0.77489,0.72871,0.77578,0.73938,0.73181,0.71197,0.72718,0.7079,0.011319,0.7125,0.7622,0.72279,0.54268,1
0.92156,0.66671,0.13423,0.70421,0.6512,0.6972,0.69112,0.72621,0.02173,0.73266,0.64389,0.7062,0.67876,0.6392,0.72131,0.69126,0.67441,0.74509,0.64616,0.69492,0.007012,0.74447,0.57913,0.7492,0.75225,0.69823,0.67361,0.65011,0.64302,0.99856,0.13219,0.38695,0.62824,0.39358,0.70414,0.60581,1,0.68438,0.77261,0.57273,0.72329,0.31994,0.60296,0.70621,0.70042,0.6509,0.016729,0.6887,0.6975,0.66871,0.72106,0.65386,0.76391,0.61421,0.084648,0.71604,0.64899,0.6566,0.67579,0.99216,0.66892,0.63502,0.58017,0.19531,0.66131,0.72144,0.71732,0.64533,0.71756,0.66448,0.65404,0.62892,0.318,0.62119,0.0050524,0.62173,0.69689,0.63721,0.65257,1
0.87264,0.5969,0.20493,0.64838,0.58282,0.63629,0.62529,0.67877,0.063708,0.69115,0.5622,0.65153,0.62181,0.56127,0.67074,0.62806,0.61106,0.69927,0.57137,0.63021,0.0019781,0.7,0.46878,0.71281,0.70599,0.63867,0.60501,0.57541,0.55998,0.82127,0.13219,0.23265,0.54274,0.39324,0.65128,0.51452,1,0.61961,0.77261,0.473,0.67825,0.22426,0.50095,0.64997,0.64552,0.57998,0.027542,0.62185,0.63491,0.60117,0.66714,0.57837,0.72766,0.52177,0.082542,0.66037,0.57306,0.58605,0.61237,0.99058,0.5987,0.56083,0.48742,0.19533,0.59622,0.66612,0.6726,0.56622,0.67237,0.59066,0.58101,0.55219,0.58828,0.53792,0.011329,0.53934,0.6403,0.55271,0.48339,0.99999
0.92156,0.51499,0.10634,0.562,0.50699,0.55244,0.54043,0.59303,0.054184,0.60944,0.4802,0.5671,0.54554,0.48714,0.58482,0.54304,0.53008,0.61241,0.49374,0.54333,0.0020947,0.61374,0.38141,0.62816,0.61598,0.55337,0.51758,0.49199,0.46865,0.99783,0.13219,0.13619,0.46648,0.39349,0.57029,0.42994,1,0.53543,0.77319,0.40132,0.59233,0.23831,0.41393,0.56315,0.56218,0.49838,0.027509,0.53073,0.54859,0.51759,0.57651,0.49808,0.64163,0.4093,0.082557,0.57572,0.48763,0.50647,0.53205,1,0.51556,0.48227,0.41196,0.19533,0.5172,0.57396,0.5925,0.47759,0.5944,0.51158,0.50385,0.47504,0.2374,0.45816,0.040167,0.45535,0.5582,0.4718,0.50335,0.99983
0.92189,0.43062,0.043373,0.4708,0.43246,0.46684,0.44894,0.50146,0.064079,0.52087,0.39554,0.47357,0.46599,0.41044,0.49184,0.45843,0.45152,0.51926,0.42558,0.44121,0.016067,0.51846,0.2947,0.54115,0.51784,0.45997,0.43035,0.40967,0.38275,0.99933,0.13219,0.19304,0.39821,0.39324,0.4833,0.33727,1,0.44523,0.77261,0.32762,0.49599,0.16937,0.31751,0.4733,0.47003,0.42134,0.027542,0.43478,0.45962,0.44259,0.48135,0.41966,0.54329,0.24288,0.082557,0.48904,0.39905,0.43333,0.45313,0.3333,0.4286,0.4075,0.33781,0.19546,0.43967,0.48209,0.50782,0.39138,0.51498,0.42825,0.42797,0.40207,0.24909,0.37795,0.0023347,0.37972,0.47563,0.39106,0.25167,1
0.92156,0.31693,0.089492,0.34096,0.32856,0.34494,0.32824,0.35952,0.023738,0.37876,0.41297,0.34264,0.34423,0.31131,0.35605,0.33971,0.3318,0.37292,0.32819,0.30972,0.034952,0.37273,0.22649,0.54629,0.37008,0.54045,0.31292,0.30808,0.28307,0.82118,0.13219,0.1131,0.39512,0.39324,0.35112,0.24293,1,0.3248,0.77261,0.25094,0.34682,0.15271,0.23479,0.34368,0.33694,0.31633,0.016765,0.3115,0.33643,0.33409,0.34219,0.31301,0.38922,0.38461,0.082557,0.35772,0.29513,0.33186,0.33307,1,0.31761,0.4534,0.253,0.19533,0.32717,0.34875,0.36625,0.28971,0.37889,0.32326,0.32499,0.30809,0.39273,0.28133,0.040167,0.28314,0.34694,0.29344,0.27835,1
0.99617,0.4608,0.2201,0.11335,0.65502,0.64683,0.60195,0.6816,0.017658,0.70089,0.61621,0.64255,0.66924,0.67776,0.62801,0.64481,0.47267,0.69143,0.46096,0.34377,0.0047519,0.29686,0.46955,0.71983,0.63813,0.54317,0.50228,0.66369,0.53508,0.96396,0.29165,0.35955,0.49236,1.21E-09,0.34878,0.39855,1,0.25242,0.25726,0.58485,0.63518,0.26123,0.2402,0.57895,0.65814,0.64163,0.0023539,0.86272,0.61368,0.62883,0.48823,0.53938,0.74097,0.60816,0.054265,0.49397,0.51228,0.57999,0.48486,0.56534,0.55005,0.55289,0.37466,0.017335,0.49749,0.66789,0.59172,0.68383,0.51148,0.41356,0.24765,0.45139,0.48988,0.63536,0.019321,0.75306,0.57498,0.48984,0.35628,0.64314
1,0.3526,0.10929,0.37143,0.32024,0.40244,0.37849,0.41105,0.038007,0.42977,0.28527,0.38709,0.41196,0.31008,0.39528,0.39752,0.35895,0.40743,0.35164,0.3388,0.02529,0.42415,0.26228,0.4519,0.39176,0.37371,0.36577,0.34003,0.34918,0.96075,0.13041,0.1978,0.32224,0.82786,0.41489,0.24031,1,0.37215,0.25478,0.30268,0.31967,0.12597,0.26033,0.38752,0.4001,0.32009,0.0023539,0.3815,0.37554,0.39696,0.39553,0.35346,0.42336,0.34898,0.054289,0.38762,0.34207,0.38485,0.37654,0.56527,0.36248,0.36535,0.28023,0.029898,0.36521,0.39672,0.38469,0.30177,0.34176,0.34989,0.37045,0.33327,0.32425,0.31929,0.032381,0.31825,0.38545,0.34567,0.28989,0.6428
1,0.16085,0.03701,0.58556,0.70848,0.23499,0.76,0.99739,0.0046558,0.83009,0.59861,0.78442,0.85221,0.47267,0.50945,0.7757,0.30953,0.99737,0.76139,0.42709,0.02529,0.99743,0.4643,0.65824,0.52885,0.70464,0.63022,0.62645,0.31188,0.96396,0.20842,0.21655,0.6321,0.9726,0.99738,0.2782,1,0.99718,1,0.62205,0.76242,0.17998,0.34005,0.10282,0.65687,0.57964,0.0034498,0.20954,0.41968,0.75173,0.28949,0.70287,0.99744,0.24985,0.049959,0.78206,0.65248,0.49625,0.49107,0.56537,0.61681,0.78099,0.6101,0.029726,0.77192,0.24159,0.14985,0.20875,0.7366,0.17899,0.31888,0.6491,0.45145,0.61006,0.0062491,0.69698,0.80461,0.38534,0.46317,0.6428
