0.92156,0.68724,0.044911,0.73346,0.68998,0.70736,0.70948,0.73351,0.99996,0.73919,0.30202,0.74552,0.69836,0.63772,0.74642,0.71097,0.67269,0.74119,0.62538,0.73859,0.99904,0.75424,0.38484,0.73161,0.7527,0.72386,0.67304,0.70626,0.6422,0.82118,0.30883,0.04408,0.26681,0.39299,0.73066,0.60072,0.36533,0.72263,0.00045369,0.53518,0.73627,0.073915,0.66453,0.72427,0.71962,0.65799,0.0050561,0.68711,0.70725,0.68782,0.73054,0.60786,0.77768,0.17717,0.082561,0.70043,0.66245,0.65266,0.66827,1,0.69381,0.18744,0.62993,0.19532,0.68882,0.73099,0.70344,0.67792,0.68782,0.67465,0.65866,0.6796,0.30381,0.64799,0.32025,0.6287,0.68921,0.58443,0.12874,1
0.92156,0.21194,0.032925,0.66857,0.29903,0.50813,0.49663,0.51615,0.0091596,0.49957,0.43483,0.68166,0.53393,0.48918,0.67895,0.50548,0.62087,0.67629,0.35958,0.45661,1,0.68422,0.28495,0.4232,0.29851,0.59802,0.51204,0.1098,0.47997,0.82118,0.30889,0.04408,0.28511,0.393,0.66685,0.43328,0.36464,0.65509,0.77261,0.28193,0.32698,0.073915,0.12319,0.30083,0.62296,0.51139,0.0053263,0.50714,0.32308,0.19156,0.59827,0.42528,0.70949,0.17717,0.082557,0.51054,0.49541,0.49943,0.51635,1,0.44458,0.46336,0.36602,0.19529,0.63122,0.4658,0.45784,0.59515,0.47198,0.31167,0.44926,0.62374,0.6402,0.17197,0.0021418,0.30876,0.51376,0.19805,0.12918,1
0.92156,0.53656,0.091802,0.61567,0.53545,0.57396,0.56854,0.62361,1,0.63462,0.43345,0.63375,0.57165,0.48118,0.63673,0.5759,0.52025,0.63525,0.45677,0.60836,1,0.64775,0.36059,0.66028,0.66848,0.60872,0.52976,0.5526,0.45697,0.82118,0.30889,0.04408,0.35409,0.3931,0.61599,0.42761,0.36533,0.59188,0.77261,0.36115,0.64297,0.073915,0.48728,0.59117,0.61079,0.49907,0.0054634,0.5449,0.57495,0.5252,0.61165,0.44358,0.69664,0.17717,0.071017,0.56808,0.50601,0.49068,0.51591,0.21092,0.54147,0.51177,0.41915,0.19533,0.53655,0.6067,0.59298,0.51036,0.57479,0.52595,0.49353,0.50941,0.51122,0.48606,0.0081303,0.44772,0.56129,0.43971,0.12874,1
0.92156,0.56364,0.033326,0.52072,0.21158,0.58466,0.57952,0.11115,1,0.48728,0.41956,0.53101,0.58759,0.4511,0.53331,0.58786,0.58107,0.22904,0.4387,0.51152,1,0.54459,0.18747,0.35439,0.38574,0.37338,0.55954,0.21357,0.16159,0.62269,0.30889,0.044116,0.14991,0.39324,0.52302,0.3751,0.36533,0.50356,0.77251,0.12933,0.76959,0.073915,0.15594,0.19507,0.58374,0.51949,0.0051078,0.57001,0.61761,0.4627,0.56752,0.42472,0.57621,0.17717,0.082556,0.49945,0.52368,0.19159,0.54299,1,0.66476,0.46163,0.2757,0.19533,0.60465,0.75649,0.38734,0.62673,0.33806,0.27785,0.50871,0.27195,0.20039,0.4861,0.0025102,0.39827,0.24497,0.42998,0.12902,1
0.99999,0.40865,0.046757,0.45569,0.40394,0.42936,0.42131,0.47567,0.0091596,0.49104,0.3396,0.46368,0.43741,0.37605,0.47276,0.42761,0.41012,0.49097,0.36418,0.44145,0.0019781,0.49392,0.24113,0.51569,0.50495,0.44592,0.394,0.38996,0.32636,0.82118,0.30889,0.044243,0.31044,0.39776,0.46361,0.29823,0.36533,0.43661,0.77261,0.27949,0.47687,0.073915,0.311,0.44261,0.45733,0.37035,0.004528,0.39703,0.43182,0.39294,0.45245,0.36421,0.5284,0.17717,0.082557,0.45036,0.37251,0.37935,0.40295,1,0.40102,0.35505,0.29932,0.19533,0.40414,0.4517,0.46805,0.36606,0.4688,0.40444,0.38029,0.36598,0.35751,0.35474,0.0028101,0.3318,0.44362,0.34626,0.12902,1
0.92156,0.37745,0.036689,0.16482,0.24692,0.30921,0.60815,0.31945,0.0091594,0.82987,0.17043,0.7971,0.65089,0.50736,0.60168,0.60758,0.5615,0.83058,0.48999,0.64509,0.0025843,0.28268,0.22602,0.66967,0.84707,0.56889,0.27801,0.29007,0.13718,0.82118,0.30884,0.044084,0.39093,0.39727,0.1404,0.13658,0.36533,0.29861,0.77261,0.13537,0.54299,0.081936,0.40387,0.57395,0.78554,0.48204,0.00412,0.53961,0.49127,0.58578,0.7776,0.11661,0.86745,0.26168,0.082557,0.65595,0.49569,0.50586,0.54228,0.21092,0.61161,0.42876,0.33561,0.19533,0.42214,0.65303,0.56852,0.465,0.36868,0.57431,0.24067,0.20512,0.13122,0.26115,0.00813,0.5555,0.56235,0.43756,0.12904,1
0.87249,0.25764,0.046615,0.18039,0.55953,0.2848,0.27787,0.58901,1,0.59447,0.14635,0.90855,0.54435,0.50037,0.18661,0.28458,0.55297,0.92258,0.53341,0.50226,0.010591,0.19154,0.25118,0.43802,0.92456,0.54012,0.16547,0.17528,0.38789,0.82118,0.30897,0.04408,0.15997,0.39834,0.18302,0.26802,0.36533,0.17509,0.12862,0.1402,0.56113,0.14082,0.14463,0.71498,0.58637,0.45114,0.00412,0.47802,0.18006,0.18224,0.27006,0.33458,0.77727,0.17717,0.082557,0.51228,0.51653,0.53635,0.53074,0.21092,0.52978,0.2076,0.32638,0.19533,0.1749,0.56689,0.56706,0.16549,0.2881,0.5383,0.36406,0.47995,0.29577,0.38673,0.00813,0.15872,0.36581,0.4219,0.12902,1
0.92156,0.3052,0.036052,0.33062,0.31341,0.32508,0.31406,0.34667,0.0091596,0.36344,0.26763,0.33486,0.32793,0.29503,0.34241,0.32105,0.31529,0.35849,0.30163,0.3147,0.010592,0.35978,0.20398,0.38044,0.36188,0.32205,0.29122,0.29271,0.2588,0.82118,0.30877,0.044051,0.28066,0.39834,0.33787,0.22526,0.36533,0.31898,0.77261,0.22551,0.33317,0.073915,0.22682,0.32626,0.32976,0.28257,0.011428,0.29205,0.32038,0.30679,0.32759,0.29382,0.37874,0.17717,0.082557,0.34178,0.28142,0.30463,0.3107,1,0.30385,0.28015,0.24118,0.19531,0.30886,0.33473,0.3472,0.2781,0.35885,0.31248,0.30373,0.28663,0.27023,0.26861,0.0014564,0.26159,0.33281,0.27114,0.12902,1
0.92156,0.39286,0.050743,0.42674,0.3891,0.40754,0.40153,0.44129,0.0091596,0.4515,0.11546,0.43257,0.41298,0.48835,0.43887,0.40584,0.39373,0.4525,0.4353,0.41485,1,0.45509,0.1428,0.55471,0.46261,0.16742,0.38435,0.3787,0.36634,0.82118,0.30889,0.044082,0.24901,0.39834,0.43269,0.28598,0.36533,0.41232,0.77261,0.12466,0.59006,0.073915,0.32764,0.56389,0.42752,0.25921,0.011427,0.2381,0.40912,0.38114,0.42405,0.10752,0.48065,0.17717,0.082557,0.42149,0.25534,0.37338,0.39005,0.21092,0.38653,0.36262,0.12208,0.19533,0.38957,0.42333,0.19348,0.36089,0.30458,0.38968,0.27377,0.36423,0.36275,0.4672,0.0014564,0.33859,0.5852,0.13759,0.12902,1
0.92156,0.47783,0.02586,0.54165,0.47193,0.50502,0.49918,0.55581,0.0091595,0.56716,0.39889,0.55479,0.50948,0.43635,0.56038,0.50537,0.4691,0.56861,0.41351,0.52922,0.0038202,0.57556,0.31142,0.59349,0.59485,0.53467,0.47128,0.4749,0.39765,0.82118,0.30889,0.04408,0.34217,0.39324,0.54543,0.3783,0.36478,0.51913,0.7726,0.3374,0.57021,0.073915,0.40781,0.52124,0.5423,0.44363,0.00412,0.47953,0.50868,0.46079,0.53818,0.4107,0.61889,0.17717,0.082557,0.51243,0.44767,0.43871,0.46427,1,0.47481,0.43943,0.36699,0.19533,0.47316,0.5328,0.53727,0.44188,0.52651,0.46912,0.44103,0.44053,0.44464,0.42762,0.0023197,0.39456,0.50858,0.4069,0.12903,1
0.92156,0.55104,0.074075,0.60099,0.54864,0.57526,0.57154,0.60859,1,0.61438,0.25929,0.61501,0.5732,0.40494,0.61418,0.57534,0.54047,0.61389,0.33726,0.59731,1,0.62178,0.22899,0.41478,0.63853,0.24147,0.5519,0.55836,0.34388,0.82118,0.30893,0.04408,0.23351,0.39324,0.60049,0.25182,0.36533,0.58326,0.77261,0.23151,0.62211,0.073915,0.52227,0.58169,0.59879,0.4588,0.0048536,0.23062,0.57393,0.5405,0.59993,0.29045,0.65578,0.17717,0.082557,0.57059,0.15658,0.52352,0.4387,1,0.55267,0.55388,0.064001,0.19533,0.54955,0.5977,0.228,0.52871,0.57784,0.54331,0.47888,0.53415,0.10149,0.52101,0.0024748,0.49182,0.5691,0.28037,0.12902,1
0.92156,0.61061,0.073952,0.67135,0.61218,0.64028,0.63864,0.67478,0.0091613,0.68254,0.53012,0.68778,0.63317,0.56207,0.68797,0.64283,0.59435,0.68264,0.54606,0.67272,1,0.69587,0.4822,0.69283,0.70642,0.66786,0.60305,0.63055,0.55731,0.82118,0.30889,0.04408,0.46193,0.39324,0.66946,0.52822,0.36533,0.65408,0.77259,0.46316,0.68641,0.073915,0.58429,0.65681,0.66143,0.5813,0.0041232,0.61753,0.63858,0.60573,0.66868,0.53255,0.73214,0.17717,0.082557,0.63085,0.58825,0.57302,0.59303,1,0.61696,0.22556,0.53331,0.1953,0.61226,0.66789,0.6458,0.59374,0.6279,0.5995,0.58139,0.59779,0.60038,0.57112,0.0014564,0.5404,0.62216,0.52169,0.12917,1
0.92156,0.7134,0.076937,0.73726,0.71314,0.72487,0.72682,0.73991,0.0091599,0.74326,0.32133,0.74686,0.71973,0.46053,0.74521,0.7264,0.70359,0.74288,0.41346,0.74276,1,0.74996,0.33368,0.50173,0.75182,0.47083,0.57699,0.72159,0.47222,0.82118,0.30883,0.04408,0.33174,0.39319,0.73559,0.21494,0.36531,0.72848,0.7726,0.32811,0.74366,0.073915,0.70306,0.50911,0.72968,0.51614,0.011422,0.27292,0.72236,0.71047,0.73746,0.055588,0.76561,0.17717,0.082557,0.7208,0.5612,0.69439,0.038612,1,0.71504,0.23274,0.45268,0.19526,0.71242,0.7391,0.5758,0.70151,0.58102,0.7057,0.54152,0.70913,0.17989,0.69345,0.28321,0.67602,0.71575,0.34173,0.12902,1
0.9113,0.7916,0.050314,0.81094,0.79235,0.79812,0.80102,0.81037,1,0.81275,0.34918,0.8161,0.79233,0.76556,0.81676,0.8,0.78337,0.81495,0.75753,0.81561,1,0.82193,0.36639,0.80011,0.81636,0.80491,0.78302,0.7997,0.77035,0.82118,0.30889,0.04408,0.15545,0.393,0.80884,0.74278,0.36533,0.80645,0.77261,0.35566,0.80937,0.073915,0.77768,0.80969,0.80195,0.77641,0.011428,0.78895,0.79842,0.79271,0.81006,0.74905,0.8301,0.17717,0.082557,0.79595,0.77855,0.7724,0.78143,1,0.7943,0.17605,0.77104,0.19533,0.79092,0.81021,0.79526,0.78678,0.78664,0.7829,0.77734,0.78798,0.34322,0.76789,0.83661,0.75946,0.79,0.6643,0.12902,1
0.87652,0.89894,0.036708,0.90245,0.89856,0.89954,0.90055,0.90204,1,0.90259,0.11215,0.90329,0.89803,0.4812,0.90353,0.89974,0.89635,0.90351,0.44748,0.90401,1,0.90515,0.54119,0.89785,0.90291,0.29138,0.89716,0.90006,0.6713,0.82118,0.30889,0.04408,0.25069,0.39298,0.90169,0.17984,0.36533,0.90132,0.7726,0.30285,0.90162,0.073915,0.89484,0.9031,0.89991,0.89557,0.011428,0.89763,0.89948,0.89908,0.90263,0.44691,0.90622,0.17717,0.0824,0.89925,0.52,0.89391,0.89658,1,0.8993,0.24007,0.89654,0.19533,0.89817,0.90239,0.89913,0.8975,0.89706,0.8963,0.89589,0.89804,0.17345,0.89236,1,0.88996,0.89815,0.29174,0.12902,1
0.92156,0.80232,0.093809,0.81406,0.80203,0.80658,0.80912,0.81475,0.0091596,0.81656,0.39431,0.81872,0.80286,0.40244,0.81842,0.80779,0.79587,0.81749,0.78243,0.81847,1,0.82212,0.38679,0.81049,0.81918,0.31968,0.7988,0.80658,0.53915,0.82118,0.30889,0.04408,0.38489,0.39253,0.81273,0.39317,0.36533,0.80981,0.00045369,0.3821,0.81502,0.08193,0.79411,0.81602,0.80784,0.79403,0.0048318,0.80198,0.80568,0.80173,0.81422,0.28799,0.8285,0.17717,0.082557,0.8053,0.41392,0.7895,0.79698,1,0.80311,0.25825,0.60588,0.19533,0.80097,0.81495,0.80701,0.796,0.80031,0.79635,0.7963,0.79993,0.42797,0.78747,0.86909,0.77863,0.8015,0.38707,0.12917,1
0.92156,0.70579,0.028079,0.73602,0.70635,0.71977,0.72181,0.73806,0.009166,0.74213,0.33498,0.74647,0.71344,0.67743,0.7456,0.72188,0.6944,0.7424,0.66788,0.74161,1,0.75128,0.32067,0.74009,0.75215,0.73746,0.70031,0.71709,0.6802,0.82118,0.30889,0.04408,0.31515,0.39324,0.73406,0.33333,0.36533,0.72657,0.77253,0.31209,0.74171,0.073915,0.69213,0.73404,0.72664,0.68923,0.0041171,0.70855,0.71782,0.70367,0.73539,0.66148,0.76939,0.17717,0.082438,0.7149,0.69464,0.68221,0.69569,1,0.70864,0.36216,0.67269,0.19505,0.70539,0.73677,0.72139,0.6942,0.70871,0.69658,0.69278,0.70062,0.35445,0.68047,0.077394,0.66175,0.70813,0.64919,0.12918,1
0.92156,0.62523,0.044825,0.66895,0.62508,0.64734,0.64627,0.67345,0.0091528,0.67881,0.29275,0.68308,0.64183,0.59458,0.68131,0.64857,0.6126,0.67783,0.58179,0.67145,1,0.68737,0.27276,0.68781,0.69761,0.6092,0.62356,0.63798,0.59118,0.82118,0.30889,0.055171,0.27054,0.39324,0.66722,0.29108,0.36531,0.65432,0.77261,0.2679,0.68342,0.073915,0.60758,0.66119,0.66218,0.60721,0.005059,0.63342,0.64441,0.61916,0.66833,0.5763,0.71603,0.17717,0.082557,0.63996,0.61357,0.5983,0.61532,0.99723,0.62866,0.27591,0.1162,0.19532,0.6252,0.66865,0.65544,0.60833,0.64012,0.61644,0.60962,0.61583,0.17372,0.59767,0.0014564,0.57094,0.63516,0.28724,0.12917,1
0.92156,0.54669,0.064719,0.60553,0.54467,0.57494,0.5707,0.61333,1,0.62073,0.2447,0.62088,0.57276,0.51021,0.62127,0.57558,0.53427,0.6206,0.49142,0.60083,1,0.62997,0.42762,0.63982,0.648,0.60468,0.54565,0.55664,0.49305,0.82118,0.30881,0.04408,0.21776,0.39242,0.60531,0.48012,0.36533,0.58584,0.77261,0.43153,0.62877,0.073915,0.51189,0.58897,0.60253,0.52295,0.0053181,0.55607,0.57424,0.53575,0.6036,0.48618,0.66881,0.17717,0.082557,0.56992,0.52865,0.51364,0.5347,1,0.54914,0.27282,0.46921,0.19533,0.54555,0.60055,0.59269,0.52283,0.57719,0.53803,0.52125,0.52675,0.27151,0.51067,0.0029065,0.47811,0.56687,0.48591,0.12911,1
0.92156,0.47633,0.040702,0.52668,0.47105,0.49782,0.49296,0.53879,0.0091596,0.54683,0.20881,0.53786,0.501,0.44634,0.54123,0.49751,0.46958,0.54814,0.42858,0.51652,1,0.55376,0.17809,0.56607,0.57017,0.5563,0.47338,0.47264,0.41725,0.82118,0.30894,0.04408,0.19272,0.39317,0.52944,0.20448,0.36531,0.50784,0.77261,0.18899,0.5499,0.073915,0.42326,0.51049,0.52745,0.45258,0.011428,0.47933,0.50005,0.46167,0.52429,0.42868,0.58917,0.17717,0.082554,0.50297,0.45529,0.44679,0.46769,1,0.47322,0.30517,0.19952,0.19533,0.47218,0.52026,0.52435,0.4457,0.51507,0.46908,0.45162,0.44773,0.165,0.43808,0.00813,0.41034,0.50127,0.21059,0.12902,1
0.92156,0.39782,0.0365,0.43603,0.39376,0.41444,0.40777,0.45239,0.0091596,0.46429,0.35812,0.44258,0.42072,0.37271,0.4498,0.41273,0.39889,0.46499,0.3638,0.42332,0.010592,0.46775,0.27095,0.48179,0.47646,0.42653,0.38745,0.38221,0.33471,0.82118,0.30889,0.044244,0.21013,0.39834,0.44262,0.31554,0.36533,0.42004,0.77261,0.30149,0.45217,0.073915,0.3225,0.42434,0.43708,0.36984,0.0053202,0.38902,0.4163,0.38481,0.43313,0.36488,0.49645,0.17717,0.082552,0.43068,0.37067,0.37526,0.39414,1,0.39105,0.20635,0.31657,0.19533,0.39413,0.43238,0.4449,0.36241,0.44568,0.3943,0.37767,0.36477,0.15552,0.3559,0.0014564,0.33638,0.42569,0.35122,0.12902,1
0.92156,0.29304,0.044029,0.31466,0.2998,0.3097,0.30031,0.32783,0.0091596,0.34215,0.2625,0.31796,0.31207,0.28407,0.32477,0.3062,0.30114,0.33854,0.28994,0.29999,0.0019781,0.34002,0.21158,0.4976,0.34066,0.47806,0.28178,0.2825,0.25478,0.82118,0.30889,0.044082,0.29248,0.39748,0.32112,0.24495,0.36533,0.30471,0.77261,0.22777,0.31521,0.073915,0.22971,0.30991,0.31338,0.2752,0.0048488,0.28164,0.30591,0.29444,0.31155,0.28371,0.3561,0.17717,0.082557,0.3234,0.27368,0.29261,0.29755,0.21092,0.29147,0.18505,0.098242,0.19533,0.29622,0.31734,0.32686,0.26996,0.33762,0.29916,0.29204,0.278,0.35148,0.26315,0.0028986,0.25656,0.31545,0.16389,0.12902,1
0.99606,0.34569,0.10032,0.57746,0.63258,0.47617,0.5974,0.49712,0.0055061,0.66607,0.44476,0.2555,0.48138,0.3053,0.43964,0.1439,0.6572,0.65721,0.63251,0.6303,0.0047519,0.69299,0.41026,0.68362,0.542,0.66552,0.42743,0.57956,0.1677,0.83783,0.23664,0.13566,0.16091,0.82786,0.6583,0.13718,0.16185,0.85177,0.25478,0.50314,0.22548,0.072121,0.3652,0.62898,0.53634,0.17075,0.002138,0.54556,0.579,0.1795,0.62651,0.71901,0.68642,0.65344,0.054265,0.63626,0.34524,0.63085,0.64334,0.3982,0.32543,0.64374,0.14726,0.012628,0.6027,0.48156,0.53395,0.4479,0.31057,0.66669,0.50272,0.60007,0.4353,0.55276,0.0087589,0.27339,0.64599,0.16298,0.2266,0.17771
0.49696,0.31388,0.10983,0.33478,0.30135,0.34561,0.32637,0.3684,0.0095481,0.36719,0.2615,0.34927,0.35696,0.27725,0.33589,0.3403,0.32002,0.36599,0.31142,0.32368,0.004752,0.37893,0.22656,0.38245,0.34686,0.31435,0.29811,0.26648,0.30869,0.83783,0.2394,0.19155,0.29908,0.20296,0.36777,0.2051,0.16179,0.34096,1,0.26222,0.28378,0.072121,0.18628,0.31663,0.3583,0.28886,0.0017409,0.32916,0.32868,0.33552,0.3291,0.30429,0.383,0.29753,0.054265,0.32433,0.27951,0.31751,0.31739,0.403,0.31217,0.32204,0.26249,0.012628,0.3253,0.35949,0.33452,0.27924,0.30063,0.30675,0.32269,0.2756,0.29563,0.25813,0.0012814,0.29711,0.32917,0.29526,0.21866,0.64387
0.99785,0.75915,0.064975,0.51569,0.12186,0.61642,0.13372,0.65744,0.013459,0.77981,0.24822,0.56579,0.23587,0.16069,0.33731,0.4701,0.15455,0.42152,0.49854,0.18373,0.020408,0.74469,0.39767,0.4423,0.2437,0.65347,0.58435,0.48444,0.59475,0.83961,0.25519,0.19418,0.37171,0.82786,0.99722,0.11412,0.16185,0.77331,0.25457,0.34841,0.67578,0.072121,0.2549,0.10278,0.63997,0.53525,0.74261,0.49403,0.7527,0.11094,0.35832,0.38236,0.99731,0.10792,0.054265,0.74312,0.53579,0.23029,0.26515,0.4042,0.22783,0.44837,0.097764,0.81542,0.5028,0.42293,0.48163,0.58793,0.61901,0.37303,0.20491,0.48004,0.18207,0.18757,0.27847,0.12958,0.40145,0.14383,0.27878,0.6428
