0.87248,0.73364,0.29229,0.75838,0.71803,0.75598,0.75526,0.77328,0.051326,0.77645,0.70669,0.7612,0.7345,0.70797,0.7724,0.75233,0.73475,0.79412,0.71546,0.75722,0.0096591,0.79192,0.66009,0.7951,0.80072,0.75858,0.7353,0.72313,0.71209,0.82883,0.13198,0.61006,0.70027,0.39947,0.76131,0.67531,1,0.75156,0.0010195,0.65301,0.76749,0.28843,0.69258,0.7603,0.75629,0.70915,0.026591,0.74798,0.75951,0.73288,0.77504,0.72037,0.80507,0.68569,0.07119,0.77198,0.71255,0.72403,0.7357,0.9927,0.73646,0.70136,0.6512,0.0075597,0.72357,0.77277,0.75936,0.71874,0.76678,0.73442,0.71996,0.7015,0.72754,0.69548,0.4868,0.69683,0.75431,0.71195,0.71539,1
0.87248,0.93973,0.18393,0.67996,0.55301,0.87551,0.87526,0.90628,0.026514,0.59872,0.62183,0.90289,0.46192,0.60274,0.69428,0.5072,0.082904,0.71236,0.685,0.98381,1,0.71238,0.20614,0.69044,0.7017,0.53937,0.52096,0.62644,0.76233,0.82883,0.13196,0.44766,0.70905,0.40361,0.68243,0.58725,1,0.67037,0.57516,0.50711,0.99848,0.4934,0.63933,0.57698,0.88698,0.60197,0.026591,0.49158,0.67574,0.65045,0.49494,0.62539,0.72785,0.63987,0.071065,0.87359,0.66055,0.85508,0.90025,0.99314,0.18259,0.67548,0.46748,0.0078646,0.36894,0.90366,0.48102,0.63575,0.89075,0.49183,0.5912,0.71314,0.25993,0.63024,0.0023827,0.63667,0.87749,0.65554,0.77686,1
0.87248,0.58243,0.12783,0.63631,0.56273,0.6212,0.6196,0.66462,0.10831,0.67775,0.53472,0.64611,0.60557,0.5474,0.66058,0.61471,0.58653,0.69014,0.54363,0.6314,0.0079834,0.69222,0.43175,0.706,0.70221,0.63666,0.58156,0.56791,0.53049,0.82883,0.13219,0.30826,0.51063,0.40789,0.64271,0.48445,1,0.61878,0.57516,0.43983,0.66255,0.25176,0.49883,0.63735,0.63773,0.54695,0.026591,0.60232,0.62224,0.57544,0.6547,0.54921,0.72335,0.47832,0.073951,0.64428,0.54777,0.56375,0.58739,0.99245,0.58831,0.53091,0.43875,0.0078615,0.5712,0.64825,0.64763,0.54916,0.6558,0.5879,0.55919,0.52781,0.55988,0.51873,0.0044992,0.5089,0.62349,0.53219,0.42743,0.99638
0.87257,0.49031,0.10916,0.52645,0.45063,0.84078,0.84168,0.89027,0.087135,0.89137,0.56578,0.26024,0.51152,0.56576,0.5444,0.83641,0.64541,0.56457,0.57594,0.55329,0.0088347,0.56776,0.20341,0.49065,0.57879,0.62976,0.16899,0.47976,0.53573,0.82883,0.13219,0.19803,0.52225,0.4036,0.53295,0.49082,1,0.51161,0.57516,0.30169,0.99998,0.3611,0.52883,0.76145,0.87263,0.58027,0.02748,0.82037,0.24619,0.48468,0.38055,0.56664,0.99795,0.50838,0.073732,0.85644,0.57527,0.29022,0.54277,0.99343,0.14706,0.46075,0.32701,0.0078646,0.31023,0.87657,0.3044,0.64184,0.86653,0.62922,0.48067,0.66487,0.36572,0.27173,0.0066073,0.57275,0.84528,0.5438,0.21317,0.9991
0.87257,0.41836,0.095302,0.46215,0.4192,0.45657,0.44441,0.4884,0.065475,0.51288,0.37886,0.46797,0.45179,0.40038,0.48312,0.44484,0.43311,0.50847,0.40334,0.45514,0.0081835,0.51219,0.27109,0.53448,0.51235,0.45543,0.40963,0.40104,0.35926,0.82883,0.13218,0.062926,0.37131,0.40852,0.47246,0.31485,1,0.44389,0.57516,0.30354,0.48221,0.21819,0.31621,0.463,0.46362,0.38698,0.027283,0.42034,0.4493,0.41617,0.46891,0.4029,0.53867,0.30541,0.073732,0.47793,0.38264,0.4127,0.43399,0.9992,0.42387,0.37405,0.30533,0.16547,0.42019,0.46797,0.49254,0.37882,0.5014,0.42986,0.41237,0.37812,0.37854,0.36339,0.0049664,0.35132,0.4612,0.37226,0.52786,0.9996
0.87248,0.57249,0.084276,0.22261,0.56539,0.65491,0.59176,0.82206,0.055328,0.84362,0.45845,0.80166,0.23345,0.29125,0.81853,0.57617,0.58025,0.84285,0.29592,0.77347,0.034953,0.50997,0.28964,0.73624,0.85197,0.60341,0.5089,0.45683,0.26297,0.82883,0.13219,0.11889,0.43294,0.39844,0.80476,0.56661,1,0.3008,0.57516,0.32542,0.47979,0.15324,0.42375,0.59918,0.79083,0.48044,0.027537,0.5559,0.30617,0.62528,0.79375,0.50317,0.59701,0.080576,0.074914,0.65941,0.41109,0.54044,0.55241,0.99893,0.49802,0.46876,0.2319,0.0078644,0.54335,0.79223,0.85414,0.66677,0.66711,0.64876,0.49028,0.49286,0.23334,0.26389,0.0011219,0.59433,0.609,0.3128,0.31291,1
0.99998,0.51697,0.04903,0.18252,0.57029,0.57598,0.57975,0.58006,0.026442,0.58715,0.29078,0.69693,0.18077,0.45985,0.18823,0.58153,0.56749,0.74399,0.55338,0.5245,0.0075695,0.19343,0.14484,0.59491,0.75024,0.58017,0.47691,0.17682,0.40697,0.8269,0.13219,0.041831,0.34382,0.40448,0.18456,0.27759,1,0.17686,0.11267,0.29926,0.56642,0.21047,0.27925,0.58111,0.58286,0.46417,0.026578,0.5005,0.18214,0.184,0.58667,0.51892,0.78153,0.30951,0.073936,0.57944,0.45238,0.55959,0.54939,0.9981,0.54756,0.32689,0.333,0.16544,0.55494,0.57838,0.576,0.16741,0.58308,0.5806,0.37535,0.48807,0.30715,0.15471,0.003688,0.40221,0.57135,0.43715,0.20645,1
0.87248,0.3066,0.054423,0.3346,0.32165,0.33785,0.32403,0.35073,0.030571,0.37279,0.2825,0.33877,0.33378,0.30515,0.34828,0.32857,0.32245,0.36364,0.31628,0.32089,0.034953,0.36714,0.21628,0.38855,0.36541,0.32823,0.2985,0.30006,0.2725,0.82883,0.13219,0.0022963,0.29973,0.39834,0.34171,0.23133,1,0.32202,0.57516,0.23775,0.33731,0.13012,0.23078,0.33516,0.33341,0.28999,0.026593,0.30432,0.32856,0.31702,0.33429,0.306,0.38358,0.12392,0.073732,0.34991,0.28565,0.31869,0.32162,0.99257,0.31437,0.28907,0.24438,0.0078645,0.31533,0.34057,0.35846,0.28336,0.37018,0.3221,0.31672,0.29384,0.28197,0.27245,0.005164,0.26817,0.33838,0.28181,0.31032,1
0.8726,0.39882,0.082186,0.4307,0.39933,0.42666,0.41757,0.45012,0.033583,0.46867,0.44993,0.43506,0.42307,0.50145,0.44708,0.41766,0.40881,0.46611,0.5513,0.42439,0.034953,0.4697,0.10958,0.66946,0.46779,0.36113,0.34021,0.38586,0.48643,0.82883,0.13218,0.14457,0.43797,0.40277,0.43886,0.35348,1,0.41655,0.57492,0.28993,0.88819,0.11596,0.32864,0.42931,0.43109,0.40545,0.027179,0.60898,0.42123,0.39721,0.43543,0.48249,0.48958,0.3518,0.073732,0.44177,0.56172,0.3951,0.52142,0.99364,0.4018,0.72323,0.28033,0.16543,0.39965,0.43409,0.72479,0.36861,0.45842,0.40708,0.36599,0.37087,0.45826,0.36103,0.0023827,0.35004,0.42875,0.34977,0.63606,0.99931
0.87252,0.50241,0.07201,0.55253,0.49076,0.53971,0.53419,0.58035,0.025434,0.59904,0.45981,0.56065,0.53149,0.47544,0.57581,0.53083,0.51057,0.603,0.47077,0.54718,0.034953,0.60648,0.35349,0.62193,0.61095,0.54919,0.49867,0.48604,0.44502,0.82883,0.13219,0.12182,0.43756,0.39834,0.5611,0.40613,1,0.53367,0.57516,0.37501,0.57942,0.32757,0.41161,0.55262,0.55452,0.47136,0.027542,0.51445,0.53733,0.49494,0.56541,0.47533,0.63659,0.40638,0.073732,0.56197,0.46776,0.48716,0.51198,0.99279,0.50716,0.45488,0.37486,0.16552,0.49636,0.55955,0.57401,0.46412,0.58023,0.50954,0.48566,0.4524,0.47219,0.44314,0.040167,0.42987,0.54363,0.45354,0.3426,1
0.87248,0.57445,0.14545,0.61152,0.56058,0.60184,0.60103,0.63254,0.079415,0.64114,0.27709,0.6195,0.59106,0.27403,0.6295,0.59649,0.57784,0.65058,0.54881,0.60872,0.0094249,0.65255,0.29979,0.54808,0.6593,0.30408,0.51551,0.56306,0.61051,0.82883,0.13219,0.14376,0.56333,0.39834,0.61585,0.43158,1,0.59787,0.57652,0.3527,0.63299,0.30553,0.51889,0.61161,0.61252,0.58884,0.027542,0.59048,0.60173,0.56919,0.62558,0.60402,0.67467,0.52395,0.074943,0.6175,0.57166,0.56235,0.58047,1,0.57781,0.60248,0.28839,0.0078624,0.56563,0.6207,0.62254,0.54911,0.62512,0.57876,0.47628,0.53711,0.5626,0.5328,0.03979,0.52345,0.6028,0.54421,0.65299,0.99848
0.87248,0.65584,0.18591,0.69432,0.63719,0.68566,0.68565,0.71576,0.057242,0.72182,0.62285,0.70176,0.66654,0.62702,0.71332,0.68124,0.65778,0.73847,0.6278,0.69169,0.0083231,0.73826,0.5525,0.74439,0.7489,0.69612,0.65764,0.64402,0.62384,0.82883,0.13219,0.47768,0.60783,0.4036,0.69813,0.58382,1,0.68264,0.57516,0.54816,0.71182,0.21721,0.59865,0.6962,0.69412,0.62753,0.025971,0.67478,0.68814,0.65243,0.71257,0.63346,0.76021,0.58895,0.074613,0.70431,0.63079,0.6422,0.65902,1,0.6601,0.61662,0.54885,0.0078644,0.64441,0.70868,0.69847,0.63361,0.70577,0.65908,0.63851,0.61401,0.64817,0.60716,0.0034249,0.6032,0.68564,0.62281,0.5255,1
0.87061,0.73272,0.30851,0.7493,0.72182,0.74868,0.7491,0.76049,0.035167,0.76204,0.73625,0.75236,0.7349,0.64283,0.75977,0.74561,0.73462,0.7747,0.72098,0.7492,0.0057826,0.77312,0.54814,0.44495,0.7795,0.34516,0.73544,0.72463,0.72013,0.85888,0.13219,0.45874,0.39032,0.40866,0.75117,0.64986,1,0.74345,5.89E-15,0.68326,0.75851,0.46295,0.70554,0.75154,0.74825,0.72043,0.027541,0.74456,0.75027,0.73205,0.76169,0.72561,0.78198,0.70414,0.073737,0.75956,0.7202,0.7264,0.73612,0.99315,0.73429,0.71301,0.57769,0.16543,0.72555,0.76032,0.75297,0.72136,0.75581,0.73469,0.72627,0.71033,0.44002,0.70792,0.040167,0.70788,0.74682,0.71687,0.74722,1
0.87248,0.81612,0.086646,0.82532,0.80808,0.82728,0.82612,0.83126,0.030961,0.83291,0.80347,0.8237,0.81271,0.80227,0.8317,0.82433,0.81675,0.84412,0.80956,0.82552,0.0097419,0.84194,0.78411,0.84139,0.84548,0.82337,0.81731,0.80924,0.80662,0.82883,0.13219,0.75935,0.80178,0.40375,0.82689,0.78695,1,0.82217,0.57516,0.78038,0.8285,0.5673,0.79656,0.82596,0.82244,0.80492,0.027436,0.8229,0.82947,0.81642,0.83533,0.81253,0.84544,0.79608,0.074049,0.83621,0.80429,0.81174,0.81792,0.99905,0.81704,0.80005,0.77742,0.16543,0.81027,0.83399,0.82703,0.80877,0.8302,0.81562,0.80989,0.79947,0.81311,0.79744,0.0047596,0.79969,0.82423,0.80895,0.80684,0.99933
0.87259,0.90466,0.19739,0.90664,0.90269,0.90786,0.90714,0.90679,0.058522,0.90773,0.90164,0.90443,0.90285,0.90059,0.90748,0.90626,0.9046,0.91119,0.90352,0.90659,0.0075696,0.91038,0.8968,0.90928,0.91048,0.9045,0.90496,0.90219,0.90242,0.99997,0.13207,0.89164,0.90124,0.40319,0.90666,0.89726,1,0.90508,0.57481,0.89708,0.90681,0.62235,0.89953,0.90615,0.90441,0.90248,0.027494,0.90611,0.90818,0.90491,0.90935,0.90462,0.91,0.90017,0.073732,0.91026,0.90106,0.90384,0.90531,0.99821,0.90483,0.9009,0.89523,0.0085079,0.90279,0.9087,0.90746,0.90286,0.90763,0.90437,0.90285,0.9,0.22902,0.90036,0.0032877,0.90109,0.90568,0.90406,0.40934,1
0.87248,0.81593,0.16053,0.82325,0.80955,0.82519,0.82483,0.82833,0.14757,0.82931,0.80907,0.82247,0.8144,0.80737,0.82874,0.82268,0.81703,0.83845,0.81102,0.82352,1,0.83661,0.79373,0.83511,0.8396,0.21919,0.81742,0.81022,0.80918,0.82883,0.13215,0.7791,0.80666,0.40347,0.82448,0.79458,1,0.8202,0.57478,0.7896,0.82675,0.39349,0.80076,0.82444,0.82121,0.80886,0.02745,0.82215,0.82655,0.81623,0.83143,0.81394,0.8393,0.80277,0.075129,0.83224,0.80717,0.81255,0.81805,1,0.81659,0.80369,0.78803,0.0080683,0.81147,0.83062,0.82558,0.80984,0.82745,0.81651,0.8122,0.80252,0.25866,0.80156,0.0023827,0.8032,0.82242,0.81138,0.58741,1
0.87248,0.73301,0.13557,0.75213,0.72064,0.75096,0.75103,0.76451,0.084812,0.76656,0.71748,0.75515,0.73487,0.71647,0.76375,0.74772,0.73469,0.78084,0.71934,0.75176,0.0075696,0.77905,0.68129,0.77922,0.78619,0.75333,0.73549,0.72414,0.71776,0.82883,0.13219,0.65003,0.7105,0.39886,0.75434,0.69164,1,0.74597,0.57516,0.67392,0.76139,0.30423,0.70156,0.75432,0.75078,0.71707,0.026591,0.74567,0.75315,0.73229,0.76589,0.72411,0.78931,0.70222,0.074854,0.76345,0.71794,0.72568,0.73605,1,0.73495,0.7094,0.67443,0.0078643,0.72497,0.76424,0.75502,0.7205,0.75927,0.73466,0.72452,0.70758,0.24887,0.70414,0.040167,0.70444,0.74917,0.71851,0.4045,0.99932
0.87248,0.65369,0.16033,0.68404,0.63864,0.67783,0.67826,0.70196,0.094394,0.70635,0.63339,0.6908,0.66289,0.63385,0.69981,0.67381,0.65588,0.72008,0.63202,0.68253,0.0022628,0.72003,0.57775,0.72189,0.72868,0.68603,0.65655,0.64345,0.63014,0.71498,0.13207,0.40278,0.61948,0.4084,0.68691,0.6018,1,0.67383,0.57516,0.57316,0.70035,0.3585,0.60911,0.68571,0.68405,0.63459,0.026591,0.67035,0.67921,0.65074,0.69946,0.63751,0.73757,0.57139,0.073732,0.69257,0.63554,0.64317,0.65792,0.99318,0.65674,0.62537,0.5757,0.0078644,0.64406,0.69629,0.68973,0.63478,0.69355,0.65692,0.64223,0.62031,0.34188,0.61619,0.0023827,0.61186,0.6774,0.63014,0.66038,1
0.87268,0.57695,0.056032,0.61937,0.56124,0.60793,0.60686,0.64275,0.032538,0.65278,0.54615,0.62796,0.59566,0.55227,0.63942,0.6022,0.58057,0.66327,0.54729,0.61596,0.0096944,0.6653,0.46601,0.672,0.67309,0.6196,0.5781,0.56455,0.53847,0.82883,0.13219,0.24207,0.52572,0.39891,0.62436,0.50638,1,0.60446,0.57516,0.4711,0.64246,0.18142,0.51271,0.61971,0.62051,0.55287,0.027542,0.59424,0.60818,0.57111,0.63484,0.5528,0.69048,0.3748,0.071001,0.62595,0.55207,0.56282,0.58271,0.99269,0.58108,0.54066,0.47288,0.0078644,0.56738,0.62945,0.63057,0.54903,0.63482,0.58163,0.56144,0.53421,0.2488,0.52853,0.040161,0.51885,0.60931,0.54077,0.53816,0.99675
0.87248,0.4936,0.093272,0.53412,0.48412,0.52398,0.51948,0.5573,0.02488,0.57245,0.48695,0.54116,0.51726,0.47325,0.55376,0.51635,0.50012,0.57619,0.46861,0.52965,0.0054658,0.57951,0.37957,0.58796,0.58244,0.42898,0.49191,0.47975,0.44906,0.82883,0.13219,0.22653,0.35938,0.40382,0.54125,0.42094,1,0.51802,0.57592,0.39624,0.55696,0.2451,0.42225,0.53328,0.53553,0.47136,0.027542,0.50414,0.52172,0.48739,0.54498,0.47297,0.60439,0.39087,0.073733,0.54171,0.46752,0.4818,0.50235,0.99289,0.49685,0.45874,0.11176,0.16543,0.48814,0.53985,0.55245,0.46125,0.5562,0.49944,0.48186,0.45387,0.47367,0.44728,0.0021437,0.43483,0.52659,0.45627,0.474,0.99948
0.87248,0.40499,0.064257,0.44085,0.4056,0.43623,0.42611,0.46259,0.011716,0.48316,0.37549,0.4457,0.43226,0.39063,0.45879,0.42631,0.41655,0.48002,0.39279,0.43427,0.0075695,0.48371,0.29095,0.49783,0.48246,0.43331,0.39878,0.39061,0.35823,0.82883,0.13218,0.13938,0.3688,0.40831,0.44971,0.32526,1,0.42531,0.57516,0.3164,0.45695,0.16068,0.32473,0.44018,0.44158,0.38166,0.027516,0.40661,0.4302,0.40318,0.44625,0.39285,0.50599,0.21484,0.073732,0.45343,0.37748,0.40065,0.41787,0.99303,0.4088,0.37145,0.319,0.16543,0.40615,0.44502,0.46541,0.37175,0.47238,0.4143,0.4009,0.37311,0.41018,0.36179,0.040038,0.35037,0.43916,0.36867,0.41919,0.99982
0.87248,0.29427,0.093474,0.31807,0.3069,0.32071,0.30878,0.33145,0.053908,0.35085,0.38419,0.32142,0.31719,0.2924,0.33014,0.31265,0.30713,0.34326,0.30197,0.30534,0.034953,0.34677,0.22084,0.63243,0.34388,0.54582,0.28763,0.28871,0.26563,0.82883,0.13219,0.092895,0.36035,0.39841,0.32447,0.071268,1,0.30718,0.57516,0.14074,0.3191,0.14486,0.23247,0.31743,0.31648,0.28103,0.02659,0.29182,0.31291,0.3032,0.31731,0.29348,0.3608,0.35035,0.073732,0.33073,0.27709,0.30434,0.30659,1,0.30037,0.28223,0.25356,0.16543,0.30158,0.3223,0.33713,0.27424,0.34776,0.30732,0.30249,0.28385,0.37348,0.26623,0.021854,0.26172,0.32026,0.31621,0.26615,1
0.99607,0.66823,0.22042,0.83357,0.66251,0.25944,0.67097,0.65264,0.054055,0.67733,0.55719,0.51791,0.49102,0.60003,0.63888,0.27788,0.70827,0.66555,0.70221,0.68493,0.0052724,0.27052,0.41561,0.69413,0.4245,0.68669,0.69547,0.59951,0.68867,0.96396,0.13411,0.33609,0.64973,6.19E-11,0.24808,0.36072,1,0.86918,0.18306,0.5211,0.56709,0.43556,0.39109,0.65947,0.2652,0.65731,0.0023539,0.57222,0.59158,0.46821,0.68888,0.51944,0.69299,0.67002,0.052737,0.66543,0.64277,0.63406,0.65869,0.56527,0.76763,0.63936,0.14918,0.0069142,0.67053,0.4954,0.56154,0.62651,0.62949,0.6108,0.51476,0.62097,0.68202,0.57901,0.004948,0.69269,0.67235,0.1646,0.47651,0.90234
0.99285,0.32281,0.13503,0.33637,0.30831,0.35652,0.33663,0.37185,0.0015502,0.37776,0.2725,0.3527,0.36335,0.28441,0.34442,0.35204,0.32522,0.37224,0.32051,0.3277,0.0053977,0.38739,0.23345,0.39132,0.35565,0.32351,0.3109,0.28153,0.32465,0.9634,0.23146,0.19904,0.31178,0.99999,0.37258,0.20681,1,0.34311,0.99999,0.2728,0.29429,0.12208,0.20738,0.33313,0.36017,0.30068,0.0038559,0.33784,0.34241,0.34572,0.33416,0.3208,0.38763,0.30581,0.052737,0.33745,0.2947,0.33208,0.33143,0.56527,0.32535,0.32775,0.2627,0.0069142,0.33624,0.36848,0.34269,0.28838,0.31483,0.31534,0.33999,0.29265,0.30323,0.27322,0.0048669,0.3088,0.33833,0.30973,0.24031,0.90234
1,0.20079,0.1132,0.59076,0.46351,0.25903,0.75308,0.45313,0.030293,0.82383,0.53703,0.85885,0.63857,0.35715,0.59884,0.77211,0.34353,0.99725,0.75003,0.46472,0.0056779,0.99731,0.14994,0.4377,0.64228,0.48257,0.4392,0.35362,0.49818,0.97372,0.22024,0.22699,0.45995,0.41362,0.99726,0.2838,1,0.99709,1,0.079733,0.74797,0.19708,0.10413,0.24061,0.67469,0.37055,0.0023539,0.25185,0.494,0.62587,0.31892,0.46425,0.99732,0.37469,0.052737,0.77376,0.5746,0.15365,0.20289,0.56527,0.67841,0.39998,0.54824,0.029722,0.7664,0.3329,0.23991,0.46308,0.48719,0.32389,0.52942,0.29522,0.18382,0.54788,0.0051981,0.46229,0.79626,0.66736,0.43515,0.90234
