1,0.16737,0.11454,0.17796,0.16716,0.1845,0.18211,0.1852,0.12116,0.19554,0.16111,0.18238,0.18827,0.16092,0.18402,0.18822,0.17204,0.18842,0.17586,0.1737,0.0047519,0.19486,0.14619,0.19951,0.18369,0.17639,0.16846,0.16948,0.1757,0.83783,8.02E-13,0.1364,0.16779,9.59E-16,0.18692,0.13723,0.13548,0.18261,0.18306,0.15088,0.15212,0.050998,0.14591,0.18505,0.18253,0.1767,0.0017412,0.18317,0.18376,0.18467,0.17722,0.17798,0.1941,0.17772,0.052737,0.17838,0.17473,0.18342,0.18229,0.3982,0.17186,0.17725,0.15054,0.0013761,0.18043,0.18567,0.18028,0.16468,0.17035,0.17761,0.18654,0.16573,0.17187,0.16844,0.0012012,0.17089,0.17526,0.16876,0.1546,0.63574
0.87972,0.2886,0.060928,0.30302,0.27904,0.30964,0.29526,0.32894,0.053184,0.3255,0.24851,0.31383,0.3188,0.261,0.30236,0.30558,0.29284,0.32763,0.28489,0.29742,0.0047528,0.33849,0.22185,0.33621,0.31183,0.28492,0.272,0.2464,0.28362,0.83783,2.92E-10,0.19339,0.27817,0.99897,0.3284,0.20269,0.13548,0.30819,0.18306,0.24641,0.2623,0.07817,0.19189,0.28556,0.32067,0.26964,0.0019547,0.30016,0.29906,0.30098,0.29699,0.27921,0.34131,0.27208,0.052737,0.29348,0.25832,0.28835,0.28712,0.3982,0.28649,0.29365,0.24832,0.0026289,0.29649,0.32156,0.30225,0.26182,0.27696,0.28083,0.29295,0.25622,0.27407,0.24278,0.0012012,0.27514,0.29756,0.27225,0.21245,0.63574
1,0.3898,0.0933,0.40718,0.36776,0.4071,0.38176,0.44825,9.73E-14,0.41154,0.32218,0.42148,0.42649,0.35209,0.40322,0.38841,0.40089,0.43492,0.38009,0.39816,0.0049966,0.45079,0.2981,0.44221,0.42243,0.37464,0.34721,0.30958,0.36327,0.83783,0.21035,0.25489,0.3587,0.99915,0.4429,0.26844,0.13548,0.41317,0.18306,0.32626,0.36612,0.077054,0.26021,0.34999,0.43306,0.34897,0.001741,0.39419,0.39316,0.38132,0.39937,0.36157,0.46885,0.34924,0.052737,0.38565,0.32786,0.36528,0.35829,0.3982,0.38952,0.39338,0.32775,0.0013761,0.38624,0.4199,0.3924,0.35257,0.36462,0.3588,0.3581,0.31513,0.36007,0.31272,0.0013438,0.36203,0.39348,0.36348,0.25948,0.63574
1,0.47808,0.065019,0.49101,0.44551,0.49078,0.45842,0.53824,0.35645,0.47598,0.39496,0.50756,0.51514,0.44171,0.49518,0.45852,0.49305,0.51179,0.46837,0.48207,0.0037981,0.53326,0.37491,0.52741,0.51418,0.45515,0.42197,0.38613,0.43376,0.59996,1.88E-14,0.33688,0.4221,0.99936,0.53369,0.34794,0.13548,0.50004,0.18306,0.40246,0.46252,0.050998,0.16034,0.42175,0.51922,0.43291,0.0017413,0.46851,0.47208,0.44992,0.4859,0.44142,0.5701,0.42791,0.052737,0.47318,0.40631,0.43232,0.42569,0.3982,0.48554,0.48597,0.39427,0.81538,0.46683,0.49458,0.46239,0.44017,0.44489,0.42803,0.20978,0.36955,0.43718,0.39852,0.33266,0.44774,0.47312,0.19424,0.31843,0.63574
1,0.55595,0.18776,0.56364,0.52413,0.56634,0.5341,0.60615,1,0.53928,0.47883,0.58174,0.58997,0.53179,0.57775,0.5315,0.5721,0.5752,0.55346,0.55942,0.004752,0.59596,0.4603,0.59942,0.59004,0.53263,0.12736,0.48178,0.50951,0.83783,5.82E-15,0.44112,0.49155,0.99958,0.6075,0.22419,0.13548,0.57446,0.18306,0.48366,0.54954,0.050998,0.22801,0.51013,0.58814,0.52032,0.0017413,0.53624,0.54638,0.52388,0.56426,0.52399,0.64522,0.51149,0.052737,0.56045,0.49718,0.50533,0.50261,0.3982,0.57317,0.57313,0.2351,0.81538,0.54717,0.56339,0.53157,0.52484,0.52387,0.50278,0.24637,0.44225,0.51446,0.49728,0.99983,0.53394,0.54803,0.20754,0.2039,0.63574
1,0.6322,0.072785,0.63641,0.61041,0.64075,0.61558,0.6666,1,0.61408,0.29017,0.65455,0.66015,0.62295,0.65445,0.61371,0.64638,0.64184,0.63809,0.63789,0.004752,0.65563,0.2818,0.66725,0.65966,0.61388,0.4342,0.58947,0.59631,0.83783,1.38E-12,0.28114,0.29089,0.99983,0.67376,0.28109,0.13548,0.64619,0.18306,0.29023,0.53438,0.050998,0.28342,0.60826,0.65403,0.61033,0.0017413,0.61157,0.62608,0.60898,0.64234,0.61144,0.70431,0.60132,0.052737,0.64653,0.59737,0.5924,0.59241,0.3982,0.65418,0.65452,0.28223,0.81538,0.63083,0.63775,0.61189,0.61116,0.60883,0.59043,0.22035,0.27225,0.60001,0.60113,0.99906,0.62124,0.62678,0.62004,0.26211,0.63574
1,0.54349,0.041304,0.71664,0.55475,0.72033,0.70541,0.73339,1,0.54258,0.24518,0.73168,0.73368,0.54876,0.73166,0.7047,0.72421,0.71933,0.72372,0.72136,0.004752,0.72518,0.12064,0.53687,0.73263,0.54195,0.22955,0.51343,0.49092,0.83783,2.29E-12,0.10126,0.17913,0.67373,0.74196,0.34051,0.13548,0.72339,0.18306,0.19971,0.070216,0.050998,0.17146,0.36142,0.72746,0.54174,0.0017408,0.50162,0.71365,0.70328,0.72406,0.53878,0.76126,0.53386,0.052737,0.73118,0.5254,0.40855,0.69214,0.3982,0.73326,0.73354,0.33816,0.0013761,0.71819,0.72015,0.56029,0.70309,0.5229,0.68959,0.23631,0.33199,0.52066,0.70399,0.99901,0.55218,0.55069,0.23731,0.3276,0.63574
1,0.58936,0.16663,0.80565,0.61528,0.80766,0.60223,0.81258,1,0.59494,0.57248,0.81467,0.592,0.54916,0.53275,0.66109,0.53799,0.80715,0.4612,0.80998,0.0049259,0.64036,0.57491,0.81758,0.64653,0.59038,0.33347,0.49001,0.55738,0.83783,0.76704,0.49938,0.56918,0.80633,0.81816,0.34886,0.13548,0.80906,0.18306,0.56345,0.48852,0.095504,0.077181,0.49194,0.81107,0.56948,0.74261,0.56822,0.8065,0.29082,0.50838,0.55435,0.82698,0.59527,0.052737,0.54025,0.51312,0.62232,0.58299,0.3982,0.8154,0.81549,0.78879,0.0013761,0.80872,0.61991,0.61996,0.65586,0.52355,0.60366,0.33228,0.55605,0.58199,0.50651,0.92408,0.57388,0.56414,0.34736,0.092753,0.63574
0.91303,0.56861,0.043117,0.90417,0.57686,0.90167,0.75969,0.79835,1,0.55426,0.44268,0.92621,0.90359,0.49378,0.92363,0.63989,0.76587,0.86421,0.90319,0.69796,0.86567,0.90145,0.48853,0.30466,0.64259,0.54171,0.90194,0.35453,0.090527,0.90888,0.90025,0.12506,0.40889,0.98956,0.93041,0.085245,0.13548,0.90202,0.18306,0.40763,0.41918,0.050998,0.14566,0.41876,0.89714,0.52501,0.001741,0.6436,0.69308,0.90079,0.90269,0.50592,0.63098,0.54915,0.052737,0.52224,0.90138,0.56927,0.6265,0.3982,0.90389,0.36691,0.076401,0.81538,0.90241,0.59626,0.56639,0.85157,0.44627,0.67228,0.33778,0.25241,0.50593,0.90144,0.91771,0.53178,0.51742,0.36239,0.30471,0.90436
1,0.58936,0.16663,0.80565,0.61528,0.80766,0.60223,0.81258,1,0.59494,0.57248,0.81467,0.592,0.54916,0.53275,0.66109,0.53799,0.80715,0.4612,0.80998,0.0049259,0.64036,0.57491,0.81758,0.64653,0.59038,0.33347,0.49001,0.55738,0.83783,0.76704,0.49938,0.56918,0.80633,0.81816,0.34886,0.13548,0.80906,0.18306,0.56345,0.48852,0.095504,0.077181,0.49194,0.81107,0.56948,0.74261,0.56822,0.8065,0.29082,0.50838,0.55435,0.82698,0.59527,0.052737,0.54025,0.51312,0.62232,0.58299,0.3982,0.8154,0.81549,0.78879,0.0013761,0.80872,0.61991,0.61996,0.65586,0.52355,0.60366,0.33228,0.55605,0.58199,0.50651,0.92408,0.57388,0.56414,0.34736,0.092753,0.63574
1,0.54349,0.041304,0.71664,0.55475,0.72033,0.70541,0.73339,1,0.54258,0.24518,0.73168,0.73368,0.54876,0.73166,0.7047,0.72421,0.71933,0.72372,0.72136,0.004752,0.72518,0.12064,0.53687,0.73263,0.54195,0.22955,0.51343,0.49092,0.83783,2.29E-12,0.10126,0.17913,0.67373,0.74196,0.34051,0.13548,0.72339,0.18306,0.19971,0.070216,0.050998,0.17146,0.36142,0.72746,0.54174,0.0017408,0.50162,0.71365,0.70328,0.72406,0.53878,0.76126,0.53386,0.052737,0.73118,0.5254,0.40855,0.69214,0.3982,0.73326,0.73354,0.33816,0.0013761,0.71819,0.72015,0.56029,0.70309,0.5229,0.68959,0.23631,0.33199,0.52066,0.70399,0.99901,0.55218,0.55069,0.23731,0.3276,0.63574
1,0.6322,0.072785,0.63641,0.61041,0.64075,0.61558,0.6666,1,0.61408,0.29017,0.65455,0.66015,0.62295,0.65445,0.61371,0.64638,0.64184,0.63809,0.63789,0.004752,0.65563,0.2818,0.66725,0.65966,0.61388,0.4342,0.58947,0.59631,0.83783,1.38E-12,0.28114,0.29089,0.99983,0.67376,0.28109,0.13548,0.64619,0.18306,0.29023,0.53438,0.050998,0.28342,0.60826,0.65403,0.61033,0.0017413,0.61157,0.62608,0.60898,0.64234,0.61144,0.70431,0.60132,0.052737,0.64653,0.59737,0.5924,0.59241,0.3982,0.65418,0.65452,0.28223,0.81538,0.63083,0.63775,0.61189,0.61116,0.60883,0.59043,0.22035,0.27225,0.60001,0.60113,0.99906,0.62124,0.62678,0.62004,0.26211,0.63574
1,0.55595,0.18776,0.56364,0.52413,0.56634,0.5341,0.60615,1,0.53928,0.47883,0.58174,0.58997,0.53179,0.57775,0.5315,0.5721,0.5752,0.55346,0.55942,0.004752,0.59596,0.4603,0.59942,0.59004,0.53263,0.12736,0.48178,0.50951,0.83783,5.82E-15,0.44112,0.49155,0.99958,0.6075,0.22419,0.13548,0.57446,0.18306,0.48366,0.54954,0.050998,0.22801,0.51013,0.58814,0.52032,0.0017413,0.53624,0.54638,0.52388,0.56426,0.52399,0.64522,0.51149,0.052737,0.56045,0.49718,0.50533,0.50261,0.3982,0.57317,0.57313,0.2351,0.81538,0.54717,0.56339,0.53157,0.52484,0.52387,0.50278,0.24637,0.44225,0.51446,0.49728,0.99983,0.53394,0.54803,0.20754,0.2039,0.63574
1,0.47808,0.065019,0.49101,0.44551,0.49078,0.45842,0.53824,0.35645,0.47598,0.39496,0.50756,0.51514,0.44171,0.49518,0.45852,0.49305,0.51179,0.46837,0.48207,0.0037981,0.53326,0.37491,0.52741,0.51418,0.45515,0.42197,0.38613,0.43376,0.59996,1.88E-14,0.33688,0.4221,0.99936,0.53369,0.34794,0.13548,0.50004,0.18306,0.40246,0.46252,0.050998,0.16034,0.42175,0.51922,0.43291,0.0017413,0.46851,0.47208,0.44992,0.4859,0.44142,0.5701,0.42791,0.052737,0.47318,0.40631,0.43232,0.42569,0.3982,0.48554,0.48597,0.39427,0.81538,0.46683,0.49458,0.46239,0.44017,0.44489,0.42803,0.20978,0.36955,0.43718,0.39852,0.33266,0.44774,0.47312,0.19424,0.31843,0.63574
1,0.3898,0.0933,0.40718,0.36776,0.4071,0.38176,0.44825,9.73E-14,0.41154,0.32218,0.42148,0.42649,0.35209,0.40322,0.38841,0.40089,0.43492,0.38009,0.39816,0.0049966,0.45079,0.2981,0.44221,0.42243,0.37464,0.34721,0.30958,0.36327,0.83783,0.21035,0.25489,0.3587,0.99915,0.4429,0.26844,0.13548,0.41317,0.18306,0.32626,0.36612,0.077054,0.26021,0.34999,0.43306,0.34897,0.001741,0.39419,0.39316,0.38132,0.39937,0.36157,0.46885,0.34924,0.052737,0.38565,0.32786,0.36528,0.35829,0.3982,0.38952,0.39338,0.32775,0.0013761,0.38624,0.4199,0.3924,0.35257,0.36462,0.3588,0.3581,0.31513,0.36007,0.31272,0.0013438,0.36203,0.39348,0.36348,0.25948,0.63574
0.87972,0.2886,0.060928,0.30302,0.27904,0.30964,0.29526,0.32894,0.053184,0.3255,0.24851,0.31383,0.3188,0.261,0.30236,0.30558,0.29284,0.32763,0.28489,0.29742,0.0047528,0.33849,0.22185,0.33621,0.31183,0.28492,0.272,0.2464,0.28362,0.83783,2.92E-10,0.19339,0.27817,0.99897,0.3284,0.20269,0.13548,0.30819,0.18306,0.24641,0.2623,0.07817,0.19189,0.28556,0.32067,0.26964,0.0019547,0.30016,0.29906,0.30098,0.29699,0.27921,0.34131,0.27208,0.052737,0.29348,0.25832,0.28835,0.28712,0.3982,0.28649,0.29365,0.24832,0.0026289,0.29649,0.32156,0.30225,0.26182,0.27696,0.28083,0.29295,0.25622,0.27407,0.24278,0.0012012,0.27514,0.29756,0.27225,0.21245,0.63574
0.23982,0.17733,0.05756,0.18081,0.17463,0.18363,0.18125,0.18383,1.42E-12,0.19793,0.16408,0.18002,0.19293,0.16235,0.18435,0.17958,0.17798,0.19715,0.17699,0.19926,0.0054011,0.1943,0.15405,0.18273,0.18867,0.18625,0.17964,0.17888,0.18008,0.60801,0.17417,0.15463,0.17678,0.75667,0.18683,0.13742,0.15115,0.1799,0.011983,0.14746,0.18143,0.21225,0.15626,0.1847,0.18021,0.15616,0.020756,0.1827,0.18326,0.17593,0.1886,0.17524,0.19998,0.17365,0.084357,0.17441,0.16186,0.18216,0.17908,0.33623,0.17734,0.18509,0.010196,0.0012626,0.18971,0.18666,0.16505,0.16528,0.17918,0.18191,0.16102,0.17478,0.17157,0.16972,0.0014982,0.15601,0.18429,0.17558,0.1595,0.9346
0.8168,0.28443,0.093941,0.30924,0.27723,0.31126,0.2923,0.32465,3.65E-14,0.32637,0.25909,0.31203,0.33656,0.24398,0.31513,0.29581,0.29754,0.33101,0.29169,0.33503,0.034005,0.34266,0.23435,0.31693,0.32583,0.29552,0.27705,0.30773,0.29762,0.7443,0.17417,0.22726,0.28551,0.75667,0.31627,0.20022,0.15115,0.30548,0.81303,0.21367,0.29133,0.21225,0.23646,0.28662,0.32343,0.23637,0.020756,0.3031,0.30725,0.28097,0.31624,0.27908,0.34558,0.2659,0.084357,0.27887,0.23811,0.30035,0.28417,0.33623,0.2956,0.29257,0.010197,0.0010056,0.30743,0.31558,0.27855,0.26639,0.28803,0.29311,0.23511,0.27093,0.27934,0.25184,0.001499,0.25514,0.31558,0.29815,0.20363,0.9346
0.8168,0.36977,0.058495,0.41531,0.36407,0.40978,0.37906,0.44318,4.04E-14,0.41947,0.3424,0.4247,0.44996,0.31337,0.4205,0.38146,0.39654,0.43358,0.38859,0.43416,0.0054011,0.45741,0.31023,0.43288,0.44133,0.37231,0.33198,0.39898,0.39286,0.52948,0.17417,0.28769,0.35627,0.75667,0.41594,0.27929,0.15115,0.41478,0.81303,0.27312,0.38773,0.21225,0.30953,0.36398,0.44357,0.29804,0.020756,0.3928,0.39946,0.361,0.42456,0.36986,0.45948,0.34077,0.084357,0.37141,0.32146,0.38757,0.36323,0.33623,0.39194,0.38515,0.010207,0.0017382,0.38395,0.42698,0.37,0.35443,0.36595,0.37532,0.29018,0.34608,0.37343,0.32421,0.24942,0.33784,0.42364,0.2295,0.07014,0.9346
