0.95021,0.73405,0.35826,0.7548,0.74015,0.77101,0.74202,0.78082,0.058301,0.79267,0.73458,0.7565,0.76549,0.74938,0.77564,0.76584,0.74678,0.77137,0.7358,0.73895,1,0.78324,0.68872,0.80549,0.77278,0.76439,0.74129,0.73772,0.74362,0.84122,0.13219,0.66536,0.72172,0.99564,0.76483,0.72311,1,0.73605,0.99999,0.70176,0.77282,0.56839,0.6811,0.76421,0.7447,0.73,0.049517,0.74793,0.75312,0.74201,0.76554,0.7407,0.80336,0.72414,0.092137,0.76853,0.72317,0.74669,0.75273,0.99101,0.74766,0.72375,0.69179,0.86305,0.74151,0.75748,0.78066,0.72075,0.79547,0.75018,0.75303,0.72053,0.7427,0.70454,0.040389,0.71845,0.7602,0.74132,0.71273,0.99566
0.94796,0.97328,0.18558,0.69143,0.8648,0.88117,0.55557,0.91029,0.23777,0.85224,0.54399,0.90444,0.71162,0.62017,0.71102,0.73976,0.76294,0.7276,0.7341,0.94684,1,0.72882,0.47443,0.7002,0.88395,0.6565,0.72062,0.65177,0.78908,0.84152,0.13219,0.42722,0.69584,0.41054,0.69703,0.63915,1,0.67906,0.57657,0.5437,0.99856,0.52923,0.59042,0.696,0.8905,0.76457,0.053396,0.83905,0.68776,0.66177,0.70618,0.69981,0.74752,0.6529,0.091973,0.89852,0.83607,0.8731,0.90832,1,0.66753,0.69099,0.50049,0.027091,0.72935,0.90487,0.84403,0.64199,0.57891,0.71902,0.70605,0.72278,0.65487,0.68208,0.040396,0.69288,0.88342,0.43863,0.73419,1
1,0.57968,0.18771,0.61291,0.59374,0.64628,0.59285,0.657,0.05774,0.69564,0.56839,0.62638,0.63822,0.60723,0.6586,0.637,0.60285,0.65256,0.57555,0.58683,1,0.66718,0.48228,0.7206,0.65684,0.638,0.5855,0.59316,0.57918,0.82883,0.13183,0.45799,0.56218,1,0.64099,0.55502,1,0.58296,0.57298,0.51886,0.65541,0.31922,0.47864,0.63991,0.60841,0.57149,0.056209,0.58723,0.60947,0.58999,0.6213,0.58629,0.7153,0.56407,0.092137,0.64204,0.55702,0.59868,0.6064,0.99919,0.58979,0.55249,0.50116,0.028474,0.59696,0.62085,0.66469,0.54781,0.69417,0.60925,0.61567,0.55722,0.59049,0.524,0.0023863,0.5343,0.62493,0.5837,0.5213,0.99585
0.99892,0.79668,0.16191,0.54373,0.69796,0.8479,0.88187,0.89517,0.23192,0.89583,0.64046,0.23527,0.70237,0.65418,0.56837,0.48483,0.71192,0.58837,0.64123,0.5477,0.0042619,0.59147,0.21251,0.80241,0.92219,0.69305,0.69031,0.76259,0.50599,0.82901,0.13219,0.22308,0.56643,0.40858,0.55509,0.51077,1,0.52543,0.57516,0.38506,0.89918,0.3833,0.50321,0.77266,0.87743,0.66501,0.049517,0.82522,0.53355,0.71713,0.31382,0.63834,0.61931,0.52234,0.073889,0.8628,0.65978,0.70336,0.58381,0.99941,0.80284,0.65475,0.35019,0.027898,0.69929,0.88008,0.28152,0.47083,0.501,0.69861,0.68303,0.57878,0.51761,0.58388,0.040165,0.63759,0.85325,0.57338,0.5272,0.99773
0.99861,0.40878,0.075192,0.44045,0.43667,0.47419,0.42056,0.47188,0.010315,0.51888,0.3759,0.45389,0.46587,0.43785,0.47902,0.46877,0.4428,0.48087,0.41993,0.39402,0.0063079,0.49548,0.30979,0.54292,0.48382,0.46534,0.41308,0.43708,0.39117,0.99976,0.13219,0.29123,0.41885,0.98768,0.46712,0.36555,1,0.4148,0.57298,0.35231,0.48011,0.16992,0.30235,0.46753,0.43745,0.40345,0.049516,0.39893,0.43758,0.42582,0.43337,0.42581,0.54249,0.16214,0.092137,0.46868,0.39068,0.43359,0.43025,0.044459,0.4126,0.3915,0.33702,0.0032191,0.43663,0.44784,0.48666,0.37511,0.52798,0.4452,0.45757,0.39722,0.40833,0.35849,0.0040267,0.36115,0.45175,0.41908,0.56373,1
0.94725,0.61913,0.097272,0.23038,0.63567,0.47745,0.5972,0.83589,0.14279,0.85741,0.42849,0.8162,0.66333,0.62525,0.83342,0.66148,0.65786,0.8539,0.62404,0.78192,0.0060952,0.54342,0.27714,0.87564,0.86435,0.63015,0.62591,0.64059,0.50947,0.82883,0.13202,0.095463,0.4222,0.4036,0.81978,0.37659,1,0.31661,0.57817,0.36744,0.21571,0.28009,0.34206,0.66347,0.80601,0.5964,0.049535,0.62446,0.77691,0.63879,0.80277,0.62128,0.68988,0.3004,0.092308,0.47775,0.59016,0.63564,0.63494,1,0.65335,0.55779,0.38563,0.86305,0.65546,0.8059,0.67301,0.57702,0.67995,0.6586,0.63446,0.58329,0.39499,0.5251,0.0023863,0.47018,0.64014,0.55792,0.34851,0.99955
0.94725,0.49166,0.055983,0.20043,0.54241,0.57215,0.51697,0.59793,0.14713,0.6037,0.38314,0.98032,0.57802,0.5276,0.20514,0.58438,0.5539,0.76906,0.5016,0.70719,0.0098964,0.21158,0.28526,0.60784,0.77806,0.58904,0.451,0.19472,0.4287,0.83499,0.13218,0.0065568,0.3522,0.4036,0.20192,0.31184,1,0.19321,0.57298,0.30984,0.56949,0.23063,0.27391,0.58933,0.56136,0.45267,0.05624,0.49422,0.1984,0.20104,0.89204,0.52904,0.80772,0.33022,0.09214,0.58989,0.45119,0.5357,0.47761,0.99922,0.19293,0.33476,0.27157,0.86305,0.19272,0.58484,0.58765,0.18353,0.59593,0.5467,0.53322,0.47063,0.34053,0.37561,0.0057241,0.17634,0.58346,0.34577,0.42301,1
0.94734,0.31749,0.11625,0.34311,0.34224,0.35782,0.32761,0.35678,0.25967,0.38489,0.28064,0.35084,0.35032,0.33549,0.36063,0.35524,0.34185,0.36522,0.33339,0.29473,0.0045269,0.37674,0.24691,0.40548,0.37026,0.35391,0.3128,0.33321,0.29533,0.82883,0.13219,0.43614,0.33418,0.98531,0.35367,0.26925,1,0.32558,0.57297,0.2664,0.35707,0.10679,0.23282,0.35368,0.33793,0.31311,0.049517,0.31122,0.33669,0.33582,0.33137,0.32636,0.40373,0.55017,0.092137,0.3566,0.30678,0.34266,0.32639,0.044878,0.32429,0.31532,0.26222,0.02804,0.33513,0.34889,0.36608,0.29622,0.39611,0.3421,0.34939,0.31314,0.31372,0.27678,0.0023863,0.28391,0.34815,0.32356,0.32063,1
0.94773,0.41555,0.10928,0.4484,0.42264,0.45473,0.43354,0.47435,0.10807,0.50103,0.53135,0.455,0.4491,0.6248,0.47212,0.44283,0.43064,0.48884,0.41217,0.43591,0.0060964,0.49226,0.14071,0.75762,0.49148,0.64469,0.62648,0.40581,0.5369,0.83566,0.13256,0.093408,0.46838,0.4036,0.4619,0.24867,1,0.43048,0.57516,0.34547,0.89595,0.28952,0.32792,0.66663,0.4508,0.57729,0.049517,0.65967,0.4404,0.41971,0.45021,0.59025,0.51943,0.41238,0.092137,0.46784,0.58359,0.4202,0.55706,0.99629,0.41919,0.7043,0.33223,0.027312,0.42232,0.45438,0.65194,0.38174,0.49181,0.43075,0.60167,0.39245,0.51177,0.37111,0.003689,0.36203,0.45097,0.45089,0.45463,0.99936
0.94743,0.50862,0.18139,0.54386,0.52185,0.57121,0.52366,0.5841,0.048569,0.62377,0.4846,0.55685,0.56302,0.53032,0.58516,0.55947,0.53266,0.58878,0.50596,0.51968,0.0064765,0.59715,0.39486,0.65228,0.59592,0.56254,0.50552,0.51461,0.49107,0.99999,0.13219,0.2053,0.49333,0.99835,0.56946,0.46221,1,0.51651,0.57087,0.43471,0.58364,0.19908,0.39648,0.56839,0.5465,0.49396,0.049517,0.50966,0.5379,0.518,0.54649,0.51037,0.64482,0.38227,0.092137,0.57385,0.48297,0.52378,0.53139,0.99999,0.51476,0.47565,0.42112,0.02802,0.52466,0.55375,0.5971,0.47077,0.61975,0.53561,0.53686,0.48603,0.51121,0.44916,0.0023863,0.45101,0.55429,0.50277,0.36423,1
0.87765,0.59028,0.23676,0.62538,0.57955,0.62587,0.61353,0.65627,0.029394,0.67084,0.45694,0.63441,0.61427,0.6364,0.6521,0.61668,0.59675,0.66951,0.56683,0.61871,0.0055006,0.67223,0.23734,0.62722,0.67741,0.2762,0.58769,0.57564,0.55807,1,0.13207,0.15851,0.58483,0.404,0.63639,0.55522,1,0.60738,0.57483,0.41965,0.65324,0.36932,0.51298,0.63273,0.62916,0.56955,0.056242,0.60294,0.61767,0.58666,0.63815,0.57429,0.70044,0.55098,0.092137,0.64138,0.56597,0.58257,0.6021,0.99963,0.59399,0.62292,0.36041,0.028506,0.58377,0.63657,0.65338,0.558,0.65561,0.59804,0.65635,0.55041,0.33281,0.53891,0.0053286,0.53314,0.62316,0.60001,0.57105,1
0.94729,0.66471,0.28355,0.69246,0.66636,0.7118,0.67803,0.72845,0.19725,0.74663,0.65518,0.6998,0.70161,0.67724,0.72383,0.70247,0.6781,0.72319,0.65707,0.6767,1,0.73262,0.58672,0.76961,0.72949,0.70447,0.6647,0.66272,0.66202,0.82883,0.13194,0.5492,0.64125,0.98404,0.70819,0.63815,1,0.67023,0.57597,0.60286,0.72065,0.4267,0.58372,0.70755,0.68999,0.65113,0.056216,0.67754,0.6891,0.67137,0.70352,0.6644,0.76426,0.63337,0.092289,0.71388,0.64535,0.67376,0.68445,0.99986,0.67557,0.63995,0.59161,0.028021,0.66918,0.70194,0.73008,0.64033,0.74359,0.68139,0.67939,0.63956,0.67266,0.6164,0.0049265,0.62724,0.69906,0.66237,0.61381,1
0.94725,0.74172,0.32489,0.75728,0.73079,0.76178,0.7555,0.77474,0.14669,0.77778,0.38142,0.76031,0.74772,0.6349,0.77234,0.75649,0.74453,0.78269,0.72971,0.75387,0.99987,0.78378,0.57536,0.50738,0.78741,0.60637,0.74125,0.73133,0.72997,0.99897,0.13219,0.50713,0.49288,0.40973,0.76151,0.71091,1,0.74851,0.57305,0.69062,0.77005,0.60294,0.701,0.7616,0.75694,0.72838,0.049517,0.7527,0.75812,0.74147,0.76949,0.73584,0.795,0.72467,0.092147,0.77083,0.72659,0.73729,0.74833,0.99605,0.74428,0.72038,0.61902,0.86305,0.73436,0.76863,0.77167,0.72621,0.77294,0.74475,0.73704,0.71675,0.5239,0.7099,0.0055477,0.71377,0.75716,0.63697,0.75069,1
0.94725,0.81944,0.42052,0.82915,0.81971,0.83637,0.8235,0.84061,0.067855,0.84429,0.81888,0.82744,0.83132,0.82369,0.8376,0.83263,0.8248,0.83743,0.82091,0.82234,1,0.84291,0.79529,0.85087,0.83857,0.82965,0.82263,0.81758,0.82348,0.82884,0.13208,0.77998,0.81132,0.78659,0.83166,0.80865,1,0.82039,0.57696,0.80119,0.83626,0.802,0.79141,0.83156,0.8232,0.81564,0.056241,0.82786,0.82962,0.82359,0.83588,0.82189,0.85006,0.81086,0.092143,0.83651,0.81261,0.82483,0.82844,0.99754,0.82682,0.81359,0.79456,0.028531,0.82076,0.83138,0.84251,0.81282,0.84621,0.82536,0.82523,0.8111,0.82016,0.8034,0.0051475,0.81173,0.83056,0.82261,0.81599,0.99976
0.94797,0.90618,0.30764,0.90824,0.90576,0.91015,0.90677,0.91021,0.04711,0.91122,0.90582,0.90671,0.90816,0.906,0.90983,0.90864,0.90722,0.91031,0.9068,0.9068,1,0.91181,0.89872,0.91247,0.91041,0.90657,0.90711,0.90499,0.90698,0.99999,0.13206,0.89545,0.90344,0.78659,0.90809,0.90204,1,0.90577,0.57484,0.90149,0.90977,0.80705,0.89855,0.90824,0.90561,0.90514,0.99999,0.90842,0.9089,0.90715,0.91041,0.90649,0.91263,0.90323,0.092137,0.91045,0.9038,0.90768,0.9084,0.99992,0.90811,0.90481,0.89861,0.86305,0.90588,0.90855,0.91215,0.90441,0.91196,0.90729,0.90655,0.90376,0.17429,0.90212,0.0023864,0.90435,0.90809,0.90698,0.90416,0.99977
0.94726,0.82089,0.42666,0.82833,0.81688,0.83415,0.82613,0.83802,0.051406,0.83974,0.8186,0.82742,0.82601,0.8192,0.83625,0.82995,0.82359,0.83845,0.81843,0.82417,0.99998,0.84121,0.79762,0.84572,0.84044,0.82638,0.82121,0.81585,0.81937,0.83625,0.13215,0.78364,0.81216,0.39853,0.83,0.80614,1,0.82186,0.58321,0.79919,0.83421,0.3913,0.79633,0.82978,0.82502,0.81469,1,0.8273,0.82967,0.82308,0.8348,0.82055,0.846,0.80928,0.092156,0.83624,0.81246,0.82184,0.82679,0.9999,0.82446,0.81175,0.79447,0.86305,0.81842,0.83329,0.83922,0.81349,0.8401,0.82374,0.82125,0.80979,0.30336,0.8039,0.0042828,0.80989,0.82884,0.8198,0.48994,0.99967
0.94793,0.74132,0.33152,0.7579,0.73729,0.76871,0.75118,0.78015,0.031164,0.78626,0.73638,0.76021,0.75818,0.74338,0.77573,0.76197,0.74776,0.77754,0.73563,0.74917,1,0.78334,0.69422,0.79972,0.78206,0.76036,0.74128,0.73522,0.73871,0.83208,0.13219,0.66835,0.72448,0.40094,0.7645,0.71939,1,0.74485,0.57516,0.69872,0.77268,0.54401,0.69187,0.76407,0.75496,0.7305,0.049517,0.75232,0.75753,0.74541,0.76794,0.74023,0.79846,0.71917,0.09217,0.77174,0.72771,0.74452,0.75339,0.99632,0.74855,0.72449,0.69179,0.86305,0.73973,0.76608,0.77994,0.72638,0.78487,0.74898,0.74552,0.72184,0.74412,0.70912,0.0023863,0.71818,0.7607,0.73862,0.62349,1
0.96374,0.66703,0.224,0.69202,0.65933,0.70173,0.68335,0.72238,0.18603,0.73327,0.65437,0.6988,0.68897,0.66338,0.71779,0.69297,0.67387,0.72543,0.65223,0.68327,1,0.7298,0.59177,0.75244,0.73256,0.69595,0.66448,0.65657,0.65203,0.84133,0.13215,0.11203,0.63781,0.40939,0.70289,0.63133,1,0.67542,0.57125,0.59755,0.71573,0.47866,0.59826,0.7019,0.69364,0.65035,0.056204,0.67908,0.68921,0.66823,0.70421,0.65964,0.75386,0.63623,0.092137,0.71044,0.64743,0.66607,0.68037,0.99694,0.67265,0.63897,0.59198,0.02802,0.66286,0.7038,0.72107,0.64225,0.72548,0.67577,0.6672,0.6363,0.40149,0.62154,0.0034475,0.62528,0.69463,0.65473,0.67423,0.99597
0.94725,0.59076,0.27336,0.62262,0.59072,0.63935,0.60767,0.66091,0.024418,0.6846,0.57294,0.63276,0.62927,0.59719,0.65762,0.62779,0.60374,0.66352,0.57778,0.6087,1,0.66939,0.49134,0.70956,0.67119,0.63227,0.58675,0.58425,0.5724,0.82883,0.13219,0.33157,0.56106,0.4036,0.64119,0.54951,1,0.59951,0.57098,0.51239,0.65579,0.31796,0.49806,0.63929,0.62589,0.57315,0.055563,0.59924,0.61705,0.59409,0.63179,0.58437,0.70622,0.4955,0.092137,0.64673,0.56729,0.59542,0.60961,0.99892,0.59714,0.55737,0.50325,0.027414,0.59398,0.63352,0.66489,0.55764,0.6755,0.60692,0.60023,0.56028,0.61567,0.53618,0.0048933,0.53759,0.62873,0.5777,0.5554,0.99954
0.96347,0.50965,0.20851,0.5439,0.51239,0.55683,0.52781,0.5791,0.024295,0.6073,0.59816,0.55373,0.54883,0.5124,0.57679,0.54426,0.52431,0.58883,0.49879,0.53049,0.0094179,0.5927,0.39891,0.63024,0.595,0.75128,0.5032,0.5012,0.47912,0.82905,0.13206,0.085461,0.32002,0.41015,0.56243,0.45357,1,0.52161,0.57516,0.4266,0.57501,0.18191,0.41254,0.55813,0.54878,0.49045,0.056191,0.51271,0.53647,0.51214,0.5493,0.50168,0.62916,0.43869,0.092137,0.56775,0.48402,0.51329,0.52799,0.99722,0.5134,0.47389,0.24184,0.86305,0.51498,0.55299,0.58602,0.47235,0.59624,0.52617,0.51779,0.48042,0.3749,0.4559,0.0056925,0.45013,0.54876,0.48909,0.47649,1
0.99999,0.41661,0.077353,0.4482,0.4331,0.46773,0.43079,0.47693,0.032814,0.51174,0.50342,0.45762,0.46044,0.43264,0.47742,0.45669,0.43955,0.48582,0.42296,0.42317,0.0038755,0.49222,0.31703,0.53411,0.49155,0.45657,0.41042,0.42044,0.39246,0.82923,0.13219,0.13178,0.37745,0.4036,0.46622,0.36078,1,0.42664,0.57516,0.35127,0.47293,0.17302,0.3186,0.46358,0.44994,0.40339,0.049517,0.4132,0.44173,0.42866,0.44529,0.4185,0.52835,0.2283,0.092137,0.47207,0.3953,0.43285,0.43523,0.99601,0.42181,0.39249,0.3453,0.028021,0.43216,0.45605,0.48917,0.38396,0.50941,0.44087,0.44059,0.40266,0.47429,0.36835,0.0023863,0.36624,0.45578,0.40721,0.26731,1
0.94725,0.31058,0.083297,0.33579,0.33113,0.34685,0.32295,0.34979,0.10484,0.37537,0.40626,0.34201,0.34023,0.32327,0.35176,0.34038,0.32982,0.35845,0.32568,0.30444,0.0050204,0.36547,0.24159,0.68133,0.36296,0.58987,0.30385,0.31705,0.2898,0.82883,0.13219,0.11484,0.37307,0.40834,0.34447,0.31901,1,0.32088,0.57539,0.34188,0.34159,0.14157,0.23667,0.34171,0.33281,0.30416,0.049517,0.30781,0.33031,0.32776,0.32846,0.31335,0.38722,0.17332,0.092137,0.34964,0.29762,0.33201,0.32163,0.99982,0.31815,0.42554,0.30113,0.028021,0.32428,0.34125,0.35795,0.29126,0.37785,0.33116,0.33237,0.30747,0.46883,0.2753,0.0072105,0.27819,0.33946,0.44525,0.28041,0.99941
0.99617,0.79284,0.10313,0.5993,0.79104,0.64604,0.6036,0.68127,0.055395,0.7021,0.64772,0.64259,0.66901,0.68945,0.62738,0.64674,0.75006,0.69222,0.76476,0.7214,0.017344,0.29851,0.48492,0.7185,0.64019,0.54326,0.48946,0.70187,0.54322,0.85673,1,0.37863,0.49795,0.047342,0.24766,0.415,1,0.23284,0.18306,0.60966,0.6716,0.3132,0.29952,0.57991,0.65788,0.78637,0.0033101,0.64895,0.61767,0.62693,0.49668,0.54473,0.69108,0.80807,0.083566,0.49334,0.7636,0.58326,0.48581,0.90498,0.76449,0.55576,0.37805,0.0066054,0.60085,0.67028,0.59196,0.71089,0.51455,0.77723,0.5882,0.46238,0.49324,0.66654,0.0056428,0.77691,0.57589,0.49483,0.35804,0.90235
1,0.25915,0.12727,0.30561,0.30353,0.32769,0.33287,0.35053,0.048289,0.38948,0.23773,0.32471,0.3562,0.2816,0.34815,0.34971,0.28001,0.34799,0.31471,0.25938,0.017386,0.37874,0.22079,0.65192,0.33529,0.32289,0.22137,0.2959,0.33519,0.84673,1,0.1936,0.56702,0.90334,0.34545,0.31289,1,0.31323,0.53681,0.25114,0.27194,0.21954,0.27145,0.33934,0.33582,0.3295,1,0.32387,0.3668,0.34569,0.32401,0.35183,0.39159,0.35752,0.083198,0.32202,0.31538,0.34255,0.32483,0.99887,0.29267,0.71386,0.2854,0.0063927,0.34265,0.33957,0.2998,0.26403,0.32093,0.33607,0.52338,0.28705,0.2786,0.29486,0.032804,0.29867,0.30968,0.47417,0.32492,0.90238
1,0.16988,0.15772,0.5714,0.70872,0.29409,0.7595,0.98958,0.090503,0.82898,0.62477,0.78046,0.85074,0.78054,0.53066,0.77831,0.30265,0.99737,0.75635,0.41563,0.017342,0.99743,0.48645,0.87549,0.5566,0.70406,0.38101,0.6627,0.88568,0.96396,6.08E-08,0.22636,0.69696,0.010323,0.99738,0.28338,1,0.99387,0.18318,0.74849,0.75304,0.20287,0.35575,0.74955,0.64554,0.78587,1,0.21877,0.42563,0.74775,0.26768,0.71143,0.99744,0.79269,0.084015,0.78215,0.74277,0.71231,0.51864,0.90515,0.62927,0.78198,0.64124,0.0091526,0.77225,0.28923,0.12701,0.20198,0.73359,0.74707,0.6705,0.71062,0.61573,0.639,0.049463,0.69778,0.80284,0.67979,0.483,0.90234
