1,0.71481,0.096897,0.68001,0.69991,0.75308,0.77104,0.76632,0.56749,0.76755,0.70301,0.74204,0.78641,0.70354,0.7581,0.72278,0.75777,0.75831,0.74433,0.70444,1,0.76103,0.73943,0.78343,0.80241,0.75891,0.74638,0.68417,0.72353,0.931,0.4311,0.74141,0.70981,0.98899,0.75842,0.68045,1,0.73249,0.087319,0.66585,0.70339,0.68958,0.71898,0.74737,0.72763,0.7188,0.013584,0.68869,0.70772,0.76391,0.76343,0.73569,0.77952,0.69787,0.059438,0.75256,0.71853,0.73691,0.72958,0.435,0.68536,0.69359,0.67237,1,0.76131,0.76932,0.70756,0.68455,0.7478,0.7406,0.73111,0.7162,0.74696,0.72876,0.51842,0.73089,0.72482,0.71965,0.70817,0.86279
0.98592,0.62205,0.096729,0.60241,0.52753,0.72414,0.71439,0.9086,0.05408,0.73554,0.63968,0.73792,0.90855,0.6593,0.71314,0.55895,0.75363,0.70356,0.71241,0.63179,1,0.70224,0.4844,0.78724,0.9279,0.69607,0.70761,0.58357,0.64096,0.99974,0.10366,0.69046,0.60918,0.98899,0.71084,0.38093,0.86729,0.64885,0.068718,0.56562,0.61853,0.53464,0.63092,0.72415,0.65728,0.62769,0.026267,0.60984,0.61563,0.693,0.71855,0.69247,0.71631,0.6019,0.059289,0.73954,0.61673,0.65533,0.66043,0.43349,0.6119,0.60305,0.57133,1,0.69186,0.71704,0.61601,0.4038,0.6666,0.66789,0.7416,0.63818,0.7385,0.63959,0.51624,0.54412,0.69509,0.66639,0.58002,0.85783
0.94468,0.55372,0.096694,0.49192,0.51662,0.62043,0.65234,0.64879,0.0012931,0.63972,0.53232,0.58824,0.67876,0.5342,0.62727,0.57607,0.63254,0.62656,0.59157,0.52631,0.069759,0.63066,0.58035,0.67736,0.7143,0.62536,0.5833,0.48903,0.54632,0.87781,1,0.58401,0.50864,0.97899,0.63145,0.4715,1,0.56444,0.068745,0.452,0.52136,0.51171,0.5485,0.61277,0.56931,0.55153,0.059551,0.50378,0.53356,0.63742,0.63407,0.59041,0.67083,0.50444,0.059348,0.61575,0.55591,0.58743,0.56914,0.43016,0.48121,0.50669,0.46963,0.0063951,0.63333,0.61455,0.51963,0.49039,0.60012,0.58711,0.58499,0.55188,0.60481,0.56939,0.51545,0.56414,0.5426,0.54465,0.53529,0.85747
0.94433,0.46538,0.097061,0.42387,0.44345,0.6752,0.57582,0.89952,0.20962,0.71015,0.48223,0.70572,0.89851,0.56735,0.5686,0.50941,0.37711,0.5593,0.65883,0.46005,0.9961,0.55971,0.69389,0.87898,0.91694,0.54595,0.73091,0.39952,0.64544,0.93181,0.10335,0.63963,0.47629,1,0.56867,0.22796,0.85988,0.47692,0.087428,0.37634,0.456,0.42723,0.46229,0.70231,0.49947,0.46831,0.025862,0.44408,0.4454,0.55005,0.57012,0.64033,0.57629,0.41513,0.059289,0.71358,0.45326,0.50266,0.49196,0.43367,0.56816,0.42743,0.51587,0.0067952,0.54729,0.54883,0.43303,0.33612,0.51382,0.50979,0.71353,0.48333,0.71325,0.47549,0.51661,0.65944,0.61068,0.54621,0.73494,0.85453
1,0.40666,0.096704,0.31386,0.37538,0.46715,0.4965,0.48418,0.0014862,0.49011,0.33452,0.40077,0.50614,0.39319,0.462,0.43051,0.464,0.46282,0.42123,0.34483,0.069279,0.47196,0.40715,0.48209,0.53996,0.46062,0.36336,0.34321,0.40949,0.93181,1,0.44188,0.32429,0.99999,0.4546,0.29085,0.84891,0.39886,0.087269,0.26442,0.35475,0.37891,0.39347,0.4398,0.40667,0.40656,0.025591,0.32628,0.37526,0.47944,0.46148,0.45203,0.48548,0.34102,0.06024,0.43289,0.40162,0.42534,0.4074,0.43356,0.31296,0.34529,0.26704,0.0027049,0.46644,0.39905,0.33192,0.29996,0.42069,0.42489,0.43609,0.39105,0.40529,0.40924,0.51654,0.39465,0.34997,0.37621,0.43213,0.85453
0.99998,0.31078,0.096798,0.26493,0.48883,0.64407,0.36682,0.84869,0.014985,0.65056,0.28767,0.62939,0.83523,0.5653,0.83247,0.51785,0.66486,0.35089,0.62058,0.27897,0.032511,0.35483,0.63513,0.89124,0.88614,0.80037,0.63214,0.26816,0.62033,0.9318,0.4348,0.63517,0.37282,0.98899,0.82762,0.24615,0.86139,0.31104,0.57499,0.22819,0.28991,0.42593,0.29972,0.63532,0.3173,0.32038,0.044389,0.27279,0.2845,0.35379,0.83888,0.64943,0.8269,0.25766,0.059343,0.61291,0.29443,0.32538,0.31341,0.43781,0.42699,0.27301,0.41178,0.99999,0.34452,0.76024,0.26679,0.3733,0.6559,0.32331,0.64156,0.5882,0.6279,0.30146,0.51804,0.5313,0.59582,0.45483,0.39157,0.99826
0.99923,0.20099,0.096704,0.18231,0.18982,0.20867,0.22339,0.5965,0.02536,0.59792,0.18343,0.18251,0.76309,0.40977,0.21504,0.19832,0.54376,0.21501,0.45012,0.18426,0.068498,0.21761,0.19411,0.65184,0.81684,0.20654,0.37284,0.18941,0.19893,0.93201,0.00040352,0.48346,0.16194,1,0.20201,0.14882,1,0.19524,0.068618,0.16825,0.18989,0.40642,0.19652,0.49113,0.19844,0.21103,0.044365,0.18666,0.19263,0.22224,0.21409,0.21818,0.9556,0.18144,0.060415,0.18832,0.19948,0.20576,0.20405,0.43367,0.17227,0.18295,0.15707,0.0093841,0.21413,0.18166,0.17787,0.16876,0.19565,0.2049,0.51182,0.19529,0.36342,0.19685,0.51636,0.36297,0.16984,0.36074,0.33513,0.85453
0.99974,0.32593,0.096762,0.27607,0.30251,0.35427,0.386,0.3641,0.022768,0.38599,0.28384,0.30601,0.38344,0.30238,0.36057,0.33145,0.35053,0.36092,0.32127,0.2853,0.069683,0.36832,0.31835,0.37528,0.40511,0.35456,0.27177,0.2838,0.32815,0.93178,1,0.33668,0.24634,0.98899,0.34788,0.23003,1,0.31784,0.087428,0.23312,0.29498,0.30385,0.31356,0.33312,0.32896,0.33202,0.037368,0.283,0.30062,0.37171,0.36172,0.36296,0.36405,0.27322,0.06034,0.32293,0.31955,0.33458,0.32629,0.43842,0.25532,0.28269,0.22671,0.0027049,0.36309,0.30134,0.27463,0.25346,0.32177,0.33383,0.34329,0.31233,0.29053,0.32097,0.51768,0.29136,0.26712,0.29047,0.34878,0.99994
0.99727,0.39572,0.096704,0.34872,0.35787,0.41566,0.48621,0.4766,0.0066311,0.45728,0.3954,0.39835,0.48262,0.44615,0.46963,0.37819,0.45213,0.4656,0.5441,0.3732,0.069753,0.46852,0.41433,0.87857,0.52623,0.452,0.41935,0.3302,0.38696,0.99999,0.0007985,0.5303,0.32644,1,0.46715,0.30529,1,0.39662,0.068974,0.29952,0.37993,0.36436,0.38563,0.4226,0.41526,0.39781,0.024885,0.36338,0.3661,0.46205,0.4725,0.4211,0.4734,0.33105,0.061019,0.4065,0.37858,0.42271,0.40766,0.43367,0.34129,0.35028,0.3512,1,0.45911,0.43089,0.35061,0.32849,0.42345,0.42258,0.42006,0.40156,0.40765,0.39506,0.51655,0.57299,0.37305,0.35858,0.36566,0.85453
0.98454,0.48485,0.10861,0.42478,0.44049,0.53414,0.58714,0.57865,0.076421,0.56909,0.47194,0.50433,0.60454,0.45466,0.56081,0.49098,0.55897,0.56042,0.5111,0.45614,0.069043,0.56508,0.505,0.62472,0.64208,0.55117,0.50524,0.40999,0.47429,0.93179,0.44004,0.49899,0.41173,0.97909,0.56431,0.38621,0.84776,0.48761,0.084799,0.3758,0.4594,0.44328,0.47368,0.53335,0.5013,0.4822,0.046448,0.43985,0.45527,0.56465,0.56771,0.51989,0.59499,0.41873,0.059315,0.52615,0.47544,0.51675,0.49723,0.43367,0.40809,0.43683,0.41011,0.0025434,0.56321,0.53114,0.43721,0.41484,0.52321,0.51467,0.51446,0.48384,0.52091,0.49226,0.51871,0.47996,0.45743,0.4547,0.4559,0.85453
0.99999,0.54599,0.096704,0.50071,0.51681,0.58696,0.65865,0.66511,0.020437,0.61794,0.55592,0.58598,0.65761,0.55552,0.65448,0.53109,0.63081,0.64277,0.57457,0.54264,0.99981,0.64336,0.59822,0.99827,0.70762,0.63419,0.6162,0.4896,0.56398,0.90446,1,0.57489,0.52697,0.98899,0.65029,0.47753,1,0.57989,0.087428,0.45521,0.536,0.45473,0.55082,0.58795,0.58544,0.5559,0.029164,0.51358,0.53169,0.63399,0.66152,0.57837,0.65675,0.51115,0.059291,0.58556,0.53605,0.58409,0.58169,0.43355,0.51965,0.51476,0.51459,1,0.63051,0.65108,0.5259,0.48566,0.59827,0.59802,0.59154,0.56297,0.59257,0.56116,0.51645,0.56999,0.5718,0.54316,0.47486,0.85916
1,0.63407,0.096941,0.57918,0.60813,0.68122,0.71907,0.71823,0.13853,0.7037,0.62159,0.668,0.73696,0.62153,0.70559,0.63654,0.70077,0.70235,0.6715,0.61771,0.032418,0.705,0.66909,0.75044,0.76339,0.69912,0.68444,0.5843,0.64185,0.99684,1,0.65927,0.61317,0.99669,0.70532,0.57022,0.84774,0.65309,0.087321,0.55115,0.61462,0.60675,0.63788,0.67663,0.65405,0.63916,0.027086,0.59354,0.62047,0.70511,0.7117,0.66332,0.72796,0.60451,0.059289,0.67915,0.63192,0.66461,0.65722,0.4336,0.591,0.59913,0.57501,0.0025434,0.70171,0.70904,0.61321,0.58122,0.67864,0.67183,0.6633,0.63862,0.67246,0.64941,0.015938,0.64903,0.64497,0.63038,0.61741,0.85453
0.98585,0.71072,0.096704,0.69988,0.6979,0.73408,0.77085,0.76634,0.54679,0.75173,0.72269,0.7367,0.77313,0.71732,0.76905,0.70267,0.75307,0.76387,0.73302,0.71953,1,0.76298,0.74178,0.66461,0.79223,0.75805,0.75161,0.68487,0.72105,0.9318,0.44004,0.72052,0.70488,1,0.76809,0.69067,0.8902,0.72489,0.087428,0.67663,0.70941,0.55368,0.71733,0.73958,0.73284,0.71372,0.020706,0.70762,0.70607,0.75725,0.77225,0.72438,0.77429,0.6976,0.059289,0.73578,0.70702,0.7336,0.73728,0.43367,0.70278,0.69875,0.69912,1,0.75669,0.77252,0.70637,0.69677,0.74066,0.74193,0.73671,0.72029,0.73953,0.72471,0.51641,0.72938,0.71742,0.721,0.56576,1
0.9862,0.80639,0.096704,0.79624,0.79966,0.82224,0.83602,0.82888,0.53935,0.83433,0.8092,0.81954,0.84238,0.80071,0.82993,0.80581,0.82605,0.83014,0.82292,0.80692,0.99576,0.83147,0.81892,0.84298,0.84807,0.82769,0.82454,0.79041,0.81223,0.93177,0.00075916,0.81556,0.80455,1,0.82966,0.79433,1,0.81637,0.068963,0.78756,0.80532,0.7934,0.80953,0.82245,0.8161,0.80965,0.044834,0.80178,0.80257,0.83042,0.83366,0.81531,0.83782,0.79869,0.060936,0.82149,0.80687,0.81829,0.81659,0.43367,0.79493,0.79836,0.79209,1,0.8301,0.8375,0.80442,0.79826,0.82352,0.82174,0.81279,0.80838,0.82302,0.81525,0.51644,0.81511,0.81081,0.81061,0.79841,0.85593
0.98586,0.90188,0.097496,0.90046,0.90037,0.90515,0.91016,0.90661,0.77224,0.90958,0.90329,0.90403,0.91111,0.90072,0.90838,0.90037,0.90623,0.90878,0.9072,0.90273,1,0.90886,0.905,0.91082,0.91231,0.90729,0.90608,0.89745,0.90431,0.90404,4.34E-14,0.9039,0.90216,1,0.90735,0.89922,0.85001,0.90526,0.068618,0.89755,0.90209,0.8988,0.90331,0.9061,0.90469,0.90294,0.022037,0.90164,0.90055,0.90834,0.90937,0.90388,0.90932,0.89969,0.059289,0.90469,0.90161,0.90508,0.90469,0.43511,0.89949,0.89973,0.89869,0.0066951,0.90778,0.91034,0.90117,0.90054,0.90664,0.90644,0.90298,0.90247,0.90646,0.90503,0.51677,0.90495,0.90303,0.90314,0.9001,0.36529
1,0.80638,0.096704,0.79866,0.8013,0.82094,0.83572,0.83018,0.025735,0.83051,0.81121,0.81887,0.83813,0.80636,0.83179,0.80043,0.82557,0.83132,0.82252,0.80928,0.98567,0.83154,0.82049,0.84359,0.84592,0.82873,0.82526,0.7935,0.81417,0.90401,1,0.81244,0.80712,1,0.82948,0.79385,1,0.81867,0.087211,0.78864,0.80705,0.80034,0.81077,0.81961,0.81733,0.80988,0.053056,0.801,0.80274,0.8294,0.83687,0.81306,0.83414,0.80036,0.059289,0.81755,0.80391,0.81778,0.81937,0.43383,0.79952,0.80112,0.79749,0.012596,0.82835,0.83864,0.80594,0.79683,0.82158,0.82241,0.81707,0.80925,0.82041,0.81497,0.51636,0.81533,0.81358,0.80979,0.8017,0.85457
0.98309,0.71633,0.097459,0.69283,0.70233,0.74447,0.77236,0.76771,0.15172,0.7621,0.72014,0.74131,0.78193,0.71269,0.76567,0.71333,0.75733,0.76293,0.74319,0.71528,0.99985,0.76424,0.74249,0.79438,0.79694,0.75924,0.75448,0.6869,0.7245,0.99999,1,0.72914,0.70913,1,0.76501,0.6871,0.99932,0.73127,0.068618,0.67429,0.71081,0.70018,0.72111,0.74433,0.73447,0.72105,0.025733,0.70257,0.70921,0.76173,0.77105,0.73283,0.77646,0.70147,0.061069,0.74354,0.71428,0.73738,0.73694,0.43367,0.69692,0.69912,0.69168,0.0027049,0.76073,0.7734,0.70919,0.69403,0.74644,0.74438,0.73605,0.72192,0.74228,0.72948,0.51855,0.72977,0.72538,0.72084,0.70468,0.8609
0.9859,0.62962,0.096707,0.59838,0.60422,0.66505,0.71368,0.71184,0.079809,0.69121,0.64064,0.66265,0.72501,0.6281,0.70786,0.62547,0.6921,0.7011,0.66057,0.63024,0.98365,0.70238,0.66855,0.75687,0.75008,0.69282,0.68655,0.58254,0.63721,0.93177,0.00074423,0.64234,0.61032,1,0.70948,0.587,1,0.64279,0.069052,0.56813,0.62235,0.60432,0.63201,0.67197,0.65554,0.63353,0.068573,0.61525,0.61891,0.69679,0.71075,0.65322,0.72396,0.60291,0.059289,0.6678,0.62529,0.66031,0.65711,0.43367,0.6048,0.60429,0.60238,0.007033,0.69615,0.7083,0.61309,0.59727,0.67325,0.66904,0.66123,0.6419,0.66421,0.64545,0.51582,0.64701,0.63518,0.6313,0.42418,0.85453
1,0.55507,0.096746,0.50885,0.51682,0.59755,0.65317,0.65025,0.13984,0.63014,0.56078,0.58618,0.67066,0.53862,0.63975,0.55487,0.62799,0.63503,0.58754,0.54432,1,0.63789,0.59064,0.70496,0.70078,0.62363,0.60917,0.48945,0.55473,0.93178,0.43628,0.5656,0.51123,1,0.64447,0.48744,1,0.56255,0.069017,0.47057,0.54214,0.51941,0.54996,0.60558,0.57818,0.55607,0.021654,0.52947,0.53589,0.63346,0.64357,0.58447,0.66835,0.50917,0.06011,0.59911,0.54749,0.5901,0.57678,0.43369,0.50928,0.51938,0.511,1,0.63301,0.63005,0.52338,0.50548,0.60314,0.5938,0.58752,0.56553,0.59215,0.5683,0.51693,0.56436,0.54771,0.53987,0.52509,0.79503
0.99057,0.47879,0.096704,0.42405,0.43813,0.51368,0.58183,0.57795,0.0089991,0.55207,0.47833,0.4975,0.58973,0.46321,0.56611,0.47047,0.55197,0.56105,0.50307,0.45833,0.06926,0.56353,0.50908,0.63499,0.63032,0.54796,0.52252,0.40733,0.47285,0.93178,0.10342,0.4905,0.41852,0.99579,0.56708,0.39101,0.85,0.48414,0.068618,0.37737,0.45868,0.44794,0.47175,0.52063,0.50106,0.47967,0.020629,0.4429,0.45244,0.55845,0.5682,0.51016,0.58336,0.41953,0.059919,0.51027,0.46567,0.51169,0.49706,0.43364,0.4225,0.43247,0.4275,0.99977,0.55576,0.54024,0.43592,0.41297,0.52112,0.51466,0.51065,0.48679,0.50829,0.48579,0.5165,0.47751,0.46542,0.45286,0.24257,0.85759
0.98585,0.4084,0.1086,0.34204,0.37374,0.4406,0.49259,0.48112,0.020809,0.47672,0.37765,0.40427,0.496,0.38478,0.46774,0.40168,0.46215,0.46824,0.423,0.36594,0.069009,0.47262,0.41465,0.51567,0.53333,0.45768,0.4041,0.34394,0.39674,0.99999,0.44004,0.42202,0.32842,0.98899,0.46292,0.29899,0.87196,0.40704,0.086866,0.29263,0.37255,0.38231,0.39755,0.4319,0.41776,0.40978,0.053124,0.35296,0.37552,0.47226,0.47195,0.4418,0.47693,0.34095,0.061033,0.42107,0.39324,0.42983,0.41459,0.43359,0.33084,0.35292,0.32041,0.006477,0.46598,0.4198,0.35233,0.32388,0.42765,0.42809,0.43225,0.40153,0.41456,0.406,0.51856,0.38447,0.37285,0.36809,0.20464,0.85453
0.97192,0.32011,0.096681,0.27005,0.29745,0.33997,0.37485,0.35784,0.0027032,0.37117,0.28619,0.2992,0.37063,0.30027,0.35378,0.31088,0.34182,0.35646,0.32443,0.28245,0.068517,0.36139,0.31393,0.91807,0.39477,0.34574,0.28945,0.27851,0.31547,0.87736,0.99999,0.32491,0.24747,0.98899,0.3432,0.22468,1,0.31465,0.068618,0.23314,0.29402,0.30199,0.30864,0.32314,0.32225,0.32771,0.018169,0.2789,0.2938,0.3631,0.35658,0.34818,0.34994,0.26694,0.060497,0.31047,0.30735,0.33212,0.32126,0.43946,0.26105,0.27935,0.23975,1,0.35335,0.30121,0.2709,0.24702,0.3204,0.32917,0.33588,0.3103,0.28967,0.31191,0.51638,0.27684,0.27613,0.27524,0.35497,0.8546
0.94444,0.90033,0.096838,0.89181,0.89905,0.90709,0.91042,0.90807,0.88702,0.91176,0.89651,0.90306,0.90932,0.89851,0.90667,0.90134,0.90711,0.9065,0.90446,0.90056,0.069558,0.90909,0.90797,0.92026,0.91336,0.90659,0.90513,0.89587,0.90631,0.93177,0.00040352,0.91073,0.90427,0.98899,0.90473,0.89519,0.99889,0.90665,0.068618,0.89858,0.90264,0.89064,0.90177,0.90614,0.89914,0.90195,0.01737,0.89341,0.89964,0.9094,0.90207,0.90458,0.91021,0.89699,0.060329,0.90786,0.90239,0.90416,0.89888,0.43367,0.89665,0.89884,0.89922,0.99983,0.9078,0.91129,0.89768,0.89337,0.90799,0.90585,0.90054,0.90214,0.90714,0.90287,0.51636,0.9048,0.90516,0.90055,0.90535,0.38148
0.98812,0.80671,0.09678,0.81626,0.77968,0.79487,0.43336,0.49242,0.53635,0.49876,0.85475,0.75024,0.49475,0.79888,0.6032,0.72158,0.4378,0.97947,0.61191,0.85936,0.99609,0.96466,0.50207,0.82091,0.91917,0.48706,0.16326,0.73315,0.75005,0.9318,1,0.37302,0.79573,1,0.60358,0.73774,1,0.8849,0.086968,0.73295,0.80443,0.77203,0.85369,0.75729,0.88075,0.80391,0.046929,0.75766,0.79868,0.70068,0.63618,0.79638,0.57508,0.76979,0.05929,0.7838,0.77842,0.78248,0.78431,0.43367,0.79639,0.7891,0.78654,1,0.60257,0.90876,0.82089,0.73362,0.72494,0.91274,0.77852,0.78619,0.80079,0.85928,0.5177,0.67161,0.70177,0.76933,0.75479,0.85713
0.99999,0.70752,0.096704,0.64915,0.69525,0.75275,0.75547,0.75742,0.58791,0.74128,0.66539,0.73683,0.77297,0.70722,0.74577,0.7206,0.74855,0.73772,0.739,0.68197,0.069759,0.74033,0.72064,0.58072,0.79588,0.74569,0.73825,0.68112,0.69931,0.93177,0.44004,0.72904,0.70113,1,0.7477,0.65659,1,0.71186,0.068918,0.63686,0.67382,0.69143,0.70605,0.74056,0.70332,0.7069,0.092751,0.65102,0.70286,0.7547,0.73987,0.71731,0.77246,0.69508,0.059289,0.75817,0.71529,0.72667,0.71455,0.43391,0.67194,0.67097,0.64083,1,0.74715,0.75073,0.69652,0.66137,0.7328,0.72414,0.72573,0.70768,0.73259,0.71761,0.51636,0.71095,0.70836,0.70377,0.57067,0.85463
