0.98946,0.71329,0.096704,0.69386,0.69808,0.74686,0.76188,0.75483,0.34337,0.76014,0.71504,0.73953,0.77732,0.70112,0.75068,0.72252,0.74963,0.75047,0.73743,0.71074,1,0.75318,0.73192,0.77552,0.79029,0.74961,0.74024,0.68468,0.71736,0.9084,1,0.73045,0.70452,1,0.75375,0.69032,0.84816,0.72542,0.087428,0.67875,0.70862,0.68778,0.7139,0.74578,0.7264,0.71532,0.039035,0.70229,0.70753,0.75455,0.75746,0.73001,0.77337,0.69699,0.060522,0.74762,0.71688,0.73312,0.7257,0.43362,0.68845,0.69939,0.68534,1,0.75485,0.76065,0.70913,0.69735,0.74222,0.73513,0.72593,0.71549,0.7441,0.72607,0.5164,0.72518,0.71589,0.71745,0.70064,0.79423
0.98586,0.61834,0.096704,0.6062,0.48995,0.7049,0.69426,0.90113,0.014021,0.72848,0.63702,0.72517,0.9073,0.66014,0.69398,0.57662,0.75096,0.68851,0.70066,0.63112,0.99972,0.68749,0.72058,0.73492,0.92012,0.86608,0.71044,0.58067,0.76514,0.90941,0.43926,0.64593,0.60171,1,0.69847,0.47429,1,0.62864,0.087428,0.2967,0.62145,0.41647,0.62049,0.71204,0.6461,0.62072,0.064079,0.68782,0.61263,0.67855,0.69738,0.66468,0.91967,0.59791,0.059289,0.71967,0.61353,0.64882,0.64566,0.43367,0.65442,0.57251,0.58605,1,0.67885,0.69447,0.60553,0.50278,0.65836,0.65564,0.72699,0.63536,0.71177,0.63399,0.51637,0.52663,0.68437,0.63644,0.50213,0.79817
0.98586,0.54844,0.096704,0.50449,0.51305,0.60731,0.63432,0.62926,0.13615,0.62613,0.54207,0.58112,0.65919,0.5274,0.61198,0.56825,0.61545,0.61175,0.58116,0.53195,0.069759,0.61648,0.5715,0.65973,0.68936,0.60973,0.57362,0.49007,0.54408,0.90832,0.43816,0.56863,0.50711,1,0.61834,0.4838,0.84837,0.55666,0.087145,0.47018,0.53194,0.50942,0.54003,0.60367,0.56468,0.54586,0.14806,0.51655,0.53081,0.62002,0.62145,0.57813,0.65585,0.50368,0.059289,0.60433,0.54919,0.57975,0.56054,0.43367,0.49088,0.51713,0.48932,0.0038454,0.6199,0.60304,0.52188,0.50244,0.58931,0.57721,0.57576,0.54855,0.59535,0.5625,0.51637,0.55587,0.53463,0.53578,0.52552,0.79423
0.99991,0.45722,0.096818,0.5166,0.41895,0.64151,0.55201,0.89104,0.082408,0.70351,0.47618,0.6874,0.89451,0.52695,0.54443,0.41099,0.70267,0.53969,0.65804,0.45606,0.99963,0.54064,0.69083,0.86971,0.91021,0.84471,0.72436,0.39614,0.7887,0.90841,1,0.58819,0.48121,2.14E-12,0.55005,0.33256,1,0.46248,0.087428,0.18883,0.45782,0.41085,0.44994,0.69278,0.48551,0.45901,0.035351,0.666,0.4399,0.53071,0.2339,0.60599,0.79088,0.41175,0.059389,0.69256,0.44483,0.49249,0.47759,0.43366,0.59323,0.52596,0.49761,1,0.52931,0.14941,0.51632,0.3842,0.50047,0.49482,0.69824,0.67342,0.67252,0.4668,0.51643,0.62705,0.56673,0.49384,0.44143,0.79423
1,0.39292,0.096704,0.35028,0.35907,0.44122,0.47191,0.45533,0.089771,0.46861,0.36806,0.3955,0.48095,0.37003,0.43957,0.41156,0.44246,0.44041,0.39704,0.3623,0.073206,0.44808,0.39255,0.47201,0.51457,0.43961,0.35345,0.33683,0.38661,0.90832,1,0.40915,0.32037,1,0.43886,0.30615,1,0.39146,0.087428,0.30076,0.37008,0.36823,0.37749,0.42558,0.40483,0.38954,0.0093747,0.35179,0.36551,0.45133,0.4491,0.42608,0.4699,0.33212,0.059289,0.42192,0.3897,0.40954,0.39364,0.43458,0.31263,0.35524,0.31455,0.0029515,0.45031,0.39212,0.3509,0.33257,0.40357,0.40641,0.41394,0.38107,0.41196,0.39565,0.51776,0.37691,0.34732,0.36476,0.22928,0.79423
0.98587,0.56536,0.096704,0.63551,0.42807,0.59917,0.23324,0.81627,0.049677,0.66357,0.62251,0.58302,0.82507,0.49428,0.80115,0.4896,0.65525,0.27106,0.59176,0.27505,0.069759,0.33065,0.62173,0.88214,0.86323,0.76377,0.62633,0.25388,0.55675,0.90835,1,0.56254,0.38691,1,0.81067,0.31539,0.8627,0.8482,0.08684,0.34763,0.85305,0.22822,0.76566,0.62677,0.64782,0.29641,0.06757,0.72121,0.26962,0.78492,0.8073,0.59525,0.75725,0.24391,0.05934,0.5992,0.2804,0.60477,0.29587,0.43428,0.56663,0.62305,0.41223,0.0025434,0.77796,0.72263,0.58651,0.47879,0.64674,0.30141,0.63434,0.63086,0.58998,0.57086,0.51759,0.47036,0.4657,0.399,0.37222,0.79516
0.99999,0.18859,0.096704,0.17967,0.17536,0.19024,0.20768,0.89657,0.028026,0.55269,0.17914,0.63783,0.98291,0.33916,0.19934,0.18408,0.50099,0.19918,0.39996,0.17961,0.069759,0.20057,0.45682,0.65749,0.78912,0.85916,0.34288,0.17707,0.18625,0.90832,2.36E-16,0.43436,0.35345,1,0.18962,0.1456,0.86354,0.18488,0.087428,0.16147,0.18413,0.36967,0.18365,0.19496,0.18927,0.19514,0.039065,0.18009,0.1802,0.20296,0.99963,0.47418,0.99959,0.17019,0.059289,0.17899,0.186,0.19145,0.1899,0.43367,0.16242,0.17544,0.33601,0.0051493,0.20055,0.17017,0.17535,0.16702,0.18052,0.1896,0.46329,0.18336,0.36003,0.18451,0.51636,0.324,0.16228,0.33908,0.39192,0.79423
0.98586,0.30976,0.097094,0.28459,0.28433,0.32991,0.36298,0.34018,0.0060098,0.36268,0.28954,0.29631,0.36032,0.27918,0.33922,0.3123,0.3323,0.33901,0.29888,0.28651,0.073222,0.34472,0.30132,0.36234,0.38283,0.33457,0.26029,0.27244,0.30898,0.90855,0.44004,0.31218,0.23905,1,0.3311,0.23246,0.84771,0.30554,0.086812,0.24107,0.29638,0.29182,0.29771,0.3161,0.31808,0.31281,0.07806,0.28462,0.28701,0.34616,0.34577,0.33842,0.34677,0.26146,0.059948,0.31113,0.30461,0.31678,0.30979,0.43356,0.24737,0.28067,0.24675,0.0029515,0.34524,0.28972,0.27734,0.26255,0.30376,0.31463,0.32123,0.29842,0.2935,0.30587,0.51637,0.2757,0.26121,0.27764,0.31756,0.79464
0.98589,0.38399,0.096704,0.34836,0.34724,0.3995,0.46311,0.45306,0.0031751,0.43826,0.38892,0.38729,0.46334,0.28179,0.44756,0.36919,0.43059,0.44572,0.50141,0.36793,0.069759,0.44891,0.40027,0.87306,0.49667,0.43142,0.52703,0.32471,0.37774,0.90897,0.43695,0.50543,0.32173,1,0.44904,0.31078,0.87125,0.38226,0.087375,0.30572,0.37871,0.36485,0.37233,0.41126,0.40063,0.38517,0.035514,0.36246,0.35817,0.44154,0.45143,0.40221,0.45896,0.32626,0.059289,0.39487,0.36813,0.41009,0.39353,0.43372,0.33959,0.34904,0.35272,1,0.44093,0.41609,0.34529,0.33047,0.40911,0.40688,0.40405,0.39216,0.56885,0.38409,0.51639,0.55722,0.35907,0.39697,0.36512,0.79573
0.97388,0.47575,0.096704,0.42786,0.4343,0.51908,0.5657,0.55709,0.062868,0.55149,0.47021,0.49424,0.58248,0.44594,0.54207,0.48118,0.53945,0.54229,0.49881,0.45401,0.073208,0.54712,0.49347,0.60179,0.61428,0.53315,0.49328,0.40846,0.46811,0.90837,0.43877,0.4838,0.40963,1,0.54722,0.39293,0.85036,0.47713,0.087428,0.38505,0.46048,0.43726,0.46333,0.52071,0.49122,0.47308,0.021148,0.44224,0.44959,0.54517,0.55005,0.50459,0.57666,0.41635,0.060127,0.51318,0.46645,0.50538,0.48565,0.43367,0.41143,0.43878,0.41784,0.0029515,0.54609,0.51736,0.43504,0.41873,0.50982,0.5017,0.50163,0.47637,0.50833,0.48235,0.51636,0.47046,0.44846,0.44503,0.44584,0.79423
0.98991,0.53787,0.096704,0.51159,0.50418,0.5672,0.63178,0.63326,0.13787,0.60089,0.55814,0.56954,0.64197,0.44889,0.62756,0.52944,0.60272,0.62144,0.61827,0.54331,0.99989,0.6222,0.5824,0.79617,0.66942,0.60712,0.59824,0.48195,0.5484,0.77081,1,0.56043,0.51465,1,0.6337,0.49816,0.87447,0.54606,0.087428,0.47515,0.53927,0.25261,0.53415,0.58586,0.56801,0.54037,0.016004,0.53244,0.52569,0.6123,0.6304,0.55781,0.64962,0.5027,0.059289,0.57387,0.52935,0.5741,0.56328,0.43367,0.5212,0.51524,0.52239,0.27264,0.61209,0.62119,0.51659,0.50256,0.58549,0.57972,0.57339,0.55796,0.63647,0.55246,0.51882,0.62909,0.53758,0.51911,0.33213,0.79423
0.98586,0.62963,0.097141,0.5989,0.60207,0.66972,0.70232,0.69715,0.013588,0.69237,0.63646,0.66176,0.722,0.61311,0.69053,0.63502,0.68434,0.68805,0.66005,0.62603,0.99912,0.69143,0.65805,0.73605,0.74041,0.68175,0.67293,0.58264,0.63312,0.77041,0.44004,0.64028,0.60481,1,0.69575,0.58766,1,0.63918,0.08728,0.57343,0.62406,0.5956,0.62691,0.67386,0.64873,0.63134,0.028847,0.61494,0.6184,0.68908,0.6973,0.65177,0.71966,0.60092,0.059289,0.67126,0.62799,0.65825,0.64802,0.4341,0.5969,0.60828,0.59506,0.0029515,0.69056,0.69346,0.61299,0.60064,0.66939,0.66098,0.65267,0.6368,0.66486,0.64411,0.5176,0.64099,0.62663,0.62393,0.60238,0.79426
0.98586,0.7092,0.096704,0.70141,0.69589,0.72895,0.76016,0.757,0.090472,0.74542,0.72092,0.73165,0.76551,0.55482,0.75933,0.70286,0.74377,0.75551,0.72891,0.71859,0.99956,0.75508,0.73619,0.65797,0.77864,0.74889,0.7447,0.68519,0.71788,0.90837,1,0.66853,0.70393,1,0.76068,0.69522,0.99825,0.71797,0.087428,0.68166,0.71078,0.55477,0.71268,0.73642,0.72788,0.71129,0.033046,0.7111,0.70521,0.74927,0.76219,0.71978,0.76814,0.69682,0.059289,0.73141,0.70593,0.73004,0.73022,0.43367,0.70483,0.70086,0.70024,1,0.74963,0.76139,0.70433,0.69938,0.73618,0.73573,0.73119,0.71884,0.69545,0.72166,0.51881,0.64676,0.71153,0.63019,0.53625,0.79423
0.98586,0.80568,0.096704,0.79784,0.79922,0.81968,0.83168,0.82483,0.55433,0.83041,0.80948,0.81777,0.83797,0.80054,0.82647,0.80575,0.82284,0.82651,0.81994,0.80703,1,0.82773,0.81607,0.83851,0.84256,0.82414,0.82159,0.79114,0.81021,0.7704,3.51E-11,0.81272,0.8028,1,0.82682,0.79605,0.84796,0.81347,0.087427,0.7899,0.80558,0.79318,0.80783,0.82069,0.81431,0.80826,0.057586,0.80328,0.8024,0.82661,0.8299,0.81336,0.83421,0.79861,0.059289,0.8193,0.80621,0.81633,0.8145,0.43367,0.79561,0.79935,0.79411,0.0088895,0.82675,0.83281,0.80353,0.80011,0.82094,0.8191,0.81094,0.80764,0.82084,0.8136,0.51636,0.81293,0.80807,0.80931,0.79745,0.36476
0.9999,0.90167,0.096704,0.90045,0.90031,0.90457,0.90905,0.90583,0.78521,0.90852,0.90295,0.90363,0.90995,0.90064,0.90748,0.90041,0.90555,0.90781,0.90639,0.90246,0.996,0.90788,0.90438,0.90968,0.91099,0.90649,0.90541,0.89769,0.90376,0.90833,1.32E-11,0.90341,0.90178,1,0.9066,0.89937,0.85,0.90458,0.087428,0.89781,0.90186,0.89886,0.90292,0.90549,0.90418,0.90258,0.036155,0.90154,0.90049,0.90742,0.90834,0.90347,0.90835,0.89971,0.060596,0.90421,0.90145,0.90452,0.90417,0.43367,0.89951,0.89975,0.89883,0.0025434,0.90693,0.90917,0.90094,0.90058,0.90592,0.90573,0.90263,0.9022,0.9058,0.90448,0.51637,0.90436,0.90258,0.90286,0.90003,0.36448
0.98586,0.80512,0.096705,0.79997,0.79937,0.81682,0.82997,0.82446,0.062903,0.82618,0.81039,0.81635,0.83418,0.80535,0.82732,0.80219,0.82136,0.82652,0.81843,0.80863,0.99961,0.82673,0.81666,0.83891,0.83904,0.82389,0.82131,0.7926,0.80928,0.90832,6.95E-10,0.80864,0.8021,1,0.82704,0.79718,1,0.81138,0.087428,0.79091,0.80571,0.79598,0.80763,0.81882,0.81424,0.80713,0.028147,0.80513,0.80214,0.82455,0.83011,0.81104,0.83159,0.79891,0.059289,0.8157,0.80375,0.81536,0.81566,0.43597,0.79927,0.80011,0.79788,0.0089343,0.82457,0.83092,0.80226,0.80111,0.81873,0.81839,0.81347,0.80816,0.81837,0.81265,0.51637,0.81241,0.80657,0.80918,0.79826,0.79452
0.99527,0.71413,0.096704,0.69862,0.69943,0.73818,0.76191,0.75639,0.040806,0.75481,0.72261,0.7366,0.77311,0.70985,0.75665,0.71332,0.74816,0.75424,0.73678,0.71684,0.99921,0.75593,0.73591,0.78441,0.78313,0.74937,0.74697,0.68645,0.72002,0.90832,1,0.72072,0.70451,1,0.75876,0.69407,0.84778,0.72275,0.087428,0.68244,0.71356,0.69459,0.71532,0.74193,0.72965,0.71703,0.021212,0.7101,0.70825,0.75255,0.76115,0.72727,0.77052,0.69981,0.060542,0.73886,0.71257,0.73357,0.73074,0.43367,0.69934,0.70266,0.69738,0.14478,0.7536,0.76198,0.70646,0.70096,0.74109,0.73781,0.73008,0.7206,0.73734,0.72607,0.51637,0.725,0.71549,0.71628,0.69875,0.79423
0.98586,0.62614,0.096704,0.60264,0.60102,0.65679,0.69831,0.69612,0.014679,0.68105,0.63941,0.65542,0.71163,0.6232,0.69352,0.62305,0.67807,0.68848,0.65369,0.62926,0.99629,0.69037,0.65992,0.73939,0.72949,0.67892,0.67565,0.58278,0.63365,0.77097,0.44004,0.63223,0.6081,1,0.69769,0.59397,1,0.63421,0.087427,0.57656,0.62515,0.36506,0.62479,0.6663,0.64837,0.6289,0.03897,0.61996,0.61695,0.68388,0.69686,0.64424,0.71343,0.60157,0.059925,0.66018,0.62147,0.65463,0.64809,0.43367,0.60789,0.60805,0.60622,1,0.68509,0.69372,0.61074,0.60142,0.66511,0.66001,0.65308,0.63905,0.65548,0.64045,0.51682,0.64043,0.62572,0.62285,0.41834,0.79423
1,0.54909,0.096704,0.51119,0.51332,0.58654,0.63511,0.63187,0.042682,0.61634,0.55725,0.57719,0.6524,0.53275,0.6232,0.54903,0.61181,0.61965,0.5782,0.54144,0.99899,0.62282,0.5805,0.68311,0.67681,0.60813,0.59668,0.48976,0.55009,0.90832,0.44004,0.55478,0.50937,1,0.62913,0.49272,1,0.5541,0.087428,0.47767,0.54219,0.51551,0.54223,0.59579,0.56969,0.54976,0.026947,0.53071,0.53222,0.6176,0.62759,0.57315,0.65247,0.50777,0.059289,0.58856,0.54145,0.5814,0.56711,0.43367,0.51116,0.52087,0.51409,0.0076265,0.61869,0.61514,0.52101,0.50772,0.59194,0.58301,0.57755,0.55986,0.58143,0.56102,0.51662,0.55674,0.53928,0.53173,0.25569,0.79596
0.94408,0.46953,0.096704,0.42849,0.42973,0.4989,0.55879,0.55353,0.038392,0.53488,0.47603,0.48698,0.56947,0.45133,0.54434,0.46283,0.53004,0.54156,0.49121,0.45613,0.999,0.54477,0.4959,0.61055,0.59985,0.52726,0.50746,0.40449,0.46638,0.90832,0.43822,0.47196,0.41443,1,0.54927,0.4002,0.84733,0.47065,0.087428,0.38838,0.46195,0.26517,0.45906,0.51051,0.48892,0.46951,0.033431,0.44726,0.44658,0.538,0.548,0.49261,0.56842,0.41612,0.059289,0.49834,0.45653,0.50104,0.48365,0.43367,0.42492,0.43568,0.43399,0.0029515,0.53831,0.52379,0.43244,0.41823,0.50735,0.50013,0.49645,0.47979,0.49416,0.47604,0.51841,0.46752,0.45113,0.43981,0.27611,0.79423
0.99982,0.39422,0.096715,0.35405,0.35867,0.41908,0.46811,0.45392,0.34109,0.45547,0.38557,0.39479,0.47349,0.36379,0.44505,0.38929,0.43892,0.44607,0.4032,0.36999,0.073231,0.45062,0.39928,0.498,0.504,0.43576,0.3907,0.33647,0.38479,1,0.44004,0.3957,0.32019,1,0.44565,0.30995,0.8465,0.39075,0.087153,0.31022,0.3815,0.36631,0.38103,0.41957,0.40521,0.39323,0.073391,0.36371,0.36562,0.44736,0.45219,0.41905,0.46302,0.33302,0.059289,0.40906,0.38118,0.41528,0.3991,0.43384,0.33238,0.35777,0.34227,0.0025434,0.44813,0.40793,0.35246,0.33786,0.41146,0.4099,0.4128,0.39155,0.40478,0.39304,0.51651,0.37291,0.35779,0.3556,0.23371,0.79554
0.98585,0.30256,0.096732,0.27714,0.27717,0.31311,0.35156,0.33173,0.0055584,0.34644,0.2901,0.28922,0.34807,0.27201,0.33208,0.2937,0.32353,0.33329,0.29887,0.28182,0.069759,0.33711,0.29535,0.97899,0.37142,0.32486,0.2758,0.26521,0.29598,0.90836,0.44004,0.29858,0.23509,0.99999,0.32597,0.22756,1,0.29709,0.087153,0.23895,0.29362,0.30988,0.29168,0.30767,0.30851,0.3057,0.025676,0.28062,0.27901,0.3358,0.33774,0.32397,0.33471,0.25343,0.059289,0.2993,0.29276,0.31322,0.30394,0.43368,0.25129,0.27301,0.25506,1,0.33569,0.28891,0.27053,0.25684,0.30152,0.30801,0.31311,0.29566,0.28759,0.29683,0.51833,0.26489,0.26238,0.26531,0.3067,0.79563
1.3699,3.8282,3.574,3.8932,3.9278,3.8263,3.0711,3.6476,3.441,3.4781,3.8568,3.9028,3.2352,3.9667,3.4948,3.8967,3.7249,3.5573,4.2633,14.69,3.0299,3.4621,3.8382,2.4308,2.5545,3.82,3.9515,3.9254,3.8337,1.4611,0.036981,4.0456,4.1058,2.5097,3.737,4.0313,0.69517,3.8577,21.488,21.43,3.8486,2.1589,3.8636,3.8302,3.8091,3.7916,4.117,3.8709,21.4,3.5348,3.3804,4.7341,3.5844,12.442,0.95293,3.9049,3.8689,3.7848,3.8129,0.61808,3.9744,3.9277,3.957,21.481,3.5673,5.054,3.9385,3.9643,3.8533,3.8057,3.7978,3.8441,3.9573,3.8645,0.68765,3.957,3.9657,3.9506,3.2974,0.5576
1.3699,1.918,3.574,1.9151,1.8929,1.745,1.8091,1.7669,3.6339,1.7884,1.9484,1.8597,1.7722,2.3604,1.846,1.7223,1.8142,1.845,1.8,1.9163,3.0299,1.8653,1.8792,2.8054,3.5563,1.7694,4.4895,1.9492,1.8702,1.4624,1.1232,1.7834,1.8564,20.943,1.8688,1.9312,0.72515,1.8706,0.73628,1.9541,1.9395,6.332,1.9417,1.8498,1.848,1.9144,2.9826,1.9432,1.9171,1.7377,1.8134,1.6751,1.7504,1.9384,0.95293,1.6396,1.8664,1.8886,1.9269,0.61759,1.9554,1.9282,2.0018,10.09,1.8522,1.9131,1.8917,1.938,1.8649,1.902,1.9089,1.9471,1.8498,1.8503,4.8694,1.87,1.909,1.8483,2.8976,0.55811
1.3699,4.0919,3.574,10.387,4.1051,4.0775,2.4572,2.2926,1.447,3.4908,4.1009,4.0842,2.2567,5.7478,2.572,4.0988,3.2261,2.5479,2.2698,21.443,0.74591,2.6529,3.7554,1.7527,1.9576,2.9652,3.4325,4.3053,4.06,1.4624,3.67E-09,2.2761,4.2043,0.045706,2.2757,4.3064,0.72092,4.0956,0.73905,4.3079,4.0988,2.2928,4.0976,3.8258,4.1607,4.1009,2.6288,4.075,4.2818,2.88,2.4617,4.097,2.0189,4.303,0.95293,4.1004,4.1005,4.1717,4.0883,0.61759,4.2902,4.0936,4.0851,0.64479,2.9857,2.6718,9.3331,4.3019,3.8295,4.0988,4.51,4.0935,3.42,4.0998,0.68765,5.0739,4.0961,4.0565,1.9114,0.5576
