0.94407,0.69311,0.096704,0.69326,0.67503,0.70912,0.76121,0.75627,0.1229,0.73308,0.7089,0.72026,0.76109,0.69634,0.76087,0.67328,0.73328,0.75888,0.70667,0.7145,0.90708,0.75489,0.7273,0.79011,0.78249,0.74718,0.73729,0.66679,0.7047,0.99999,5.55E-12,0.69572,0.68575,1,0.76424,0.67439,0.84847,0.70627,0.013312,0.66226,0.69616,0.64662,0.70194,0.72179,0.7199,0.69255,0.016331,0.69884,0.69038,0.74706,0.76555,0.69926,0.77258,0.67837,0.059838,0.71753,0.68773,0.72167,0.72354,0.43359,0.69545,0.68727,0.68032,1,0.74498,0.76428,0.6937,0.68206,0.7261,0.72939,0.72106,0.70486,0.72572,0.70678,0.38808,0.70776,0.69068,0.69935,0.65424,0.79423
0.94407,0.63602,0.65068,0.60162,0.47247,0.23905,0.68081,0.68252,0.027457,0.29297,0.62928,0.43554,0.68539,0.60034,0.68109,0.50188,0.47099,0.67775,0.6312,0.62768,0.90709,0.6746,0.64997,0.77267,0.46116,0.8634,0.1666,0.35204,0.67325,0.7704,1.36E-05,0.59086,0.58757,1,0.6864,0.48703,0.85,0.7218,0.013312,0.32532,0.66814,0.34947,0.61572,0.62039,0.63842,0.61214,0.027301,0.63328,0.60761,0.66635,0.68574,0.51589,0.99999,0.48314,0.060024,0.64308,0.58248,0.63955,0.63841,0.43374,0.29493,0.12067,0.5636,1,0.66603,0.12363,0.29761,0.49875,0.27269,0.64534,0.60004,0.67612,0.23396,0.62521,0.38816,0.263,0.62521,0.59194,0.45969,0.79423
0.94407,0.51126,0.096704,0.49423,0.46783,0.53794,0.63903,0.64215,0.20169,0.58864,0.54696,0.55677,0.6457,0.51329,0.63468,0.4889,0.59166,0.63113,0.53458,0.53626,0.9076,0.6275,0.57506,0.71,0.68384,0.61155,0.59221,0.44525,0.53371,0.90832,0.034502,0.52171,0.49352,1.52E-15,0.64598,0.46923,0.85,0.5282,0.013312,0.44058,0.52106,0.44012,0.51201,0.5715,0.561,0.51348,0.026447,0.51471,0.50127,0.61384,0.64235,0.52746,0.66547,0.47278,0.059835,0.55437,0.50197,0.56107,0.55151,0.43367,0.50829,0.4908,0.49836,0.44747,0.61009,0.63432,0.4967,0.47087,0.57523,0.57189,0.5583,0.54107,0.55934,0.53203,0.38808,0.53795,0.51343,0.5001,0.45923,0.79423
0.94407,0.60018,0.096704,0.50377,0.39199,0.58386,0.53049,0.88566,0.097405,0.61039,0.60294,0.67691,0.88783,0.15583,0.52534,0.51012,0.74806,0.52192,0.55186,0.44868,0.90711,0.52084,0.60892,0.55651,0.45515,0.8413,0.58304,0.24919,0.45349,0.90832,0.2488,0.53023,0.48617,1,0.49378,0.35312,0.84843,0.64153,0.013312,0.19908,0.65732,0.38206,0.43872,0.59381,0.47295,0.60693,0.019237,0.5973,0.43041,0.51143,0.28713,0.34437,0.90501,0.37422,0.059301,0.18572,0.55784,0.47624,0.4646,0.43367,0.57283,0.49073,0.437,0.99877,0.50925,0.20155,0.46828,0.36527,0.48785,0.47936,0.58019,0.63751,0.57672,0.65167,0.38808,0.55913,0.61196,0.47558,0.4176,0.79423
0.94431,0.36995,0.13121,0.33626,0.32181,0.38321,0.47348,0.46747,0.15573,0.43518,0.39094,0.38161,0.47085,0.35781,0.45948,0.34518,0.43059,0.45633,0.37693,0.36398,0.032418,0.45789,0.40344,0.53855,0.51397,0.44027,0.4097,0.29679,0.37129,0.99864,3.11E-11,0.37391,0.30785,1,0.46312,0.29186,0.85,0.37442,0.087805,0.28127,0.37306,0.32382,0.35797,0.40835,0.4015,0.37207,0.027933,0.35455,0.3437,0.44791,0.46552,0.38601,0.47465,0.30502,0.05929,0.38273,0.35143,0.40671,0.38754,0.43367,0.33243,0.33289,0.34798,0.0028829,0.44405,0.43032,0.33072,0.30876,0.40812,0.40649,0.395,0.38917,0.38692,0.37385,0.38998,0.35681,0.35019,0.32467,0.33231,0.79438
0.94407,0.65452,0.096704,0.55233,0.39453,0.46801,0.21141,0.80159,0.089725,0.58549,0.38734,0.64623,0.8068,0.61818,0.78618,0.43974,0.57855,0.24937,0.23779,0.63471,0.044345,0.31144,0.4885,0.87001,0.85017,0.74837,0.45158,0.40691,0.54078,0.90832,0.034526,0.28883,0.36217,1,0.79694,0.29606,0.85,0.66488,0.056611,0.31873,0.65714,0.13732,0.62788,0.53491,0.24942,0.66255,0.029385,0.61271,0.25621,0.76705,0.79534,0.47571,0.81308,0.40289,0.060038,0.27107,0.60557,0.47445,0.25107,0.43367,0.506,0.46368,0.4396,0.069845,0.75833,0.71215,0.47147,0.38757,0.47262,0.2855,0.54755,0.46315,0.51071,0.66145,0.38919,0.41959,0.58083,0.36234,0.36712,0.79423
0.94407,0.17285,0.096704,0.16353,0.16081,0.48524,0.18997,0.57778,0.09536,0.58452,0.16502,0.42366,0.70016,0.37427,0.18248,0.16553,0.27085,0.18311,0.45046,0.16385,0.032418,0.18412,0.46592,0.77954,0.94719,0.56923,0.40667,0.16139,0.45765,0.90832,0.034502,0.44921,0.37281,1,0.65685,0.31447,0.84806,0.16796,0.013312,0.14723,0.16893,0.2896,0.16808,0.71147,0.1721,0.17839,0.025231,0.16447,0.16405,0.18498,0.69011,0.51732,0.67065,0.15403,0.059289,0.43706,0.16895,0.17654,0.17381,0.43354,0.15064,0.15915,0.3455,0.0037047,0.18342,0.6924,0.15942,0.15185,0.16662,0.17368,0.49926,0.16929,0.38338,0.16826,0.38808,0.28088,0.35048,0.31865,0.30796,0.79423
0.94407,0.28892,0.096704,0.26359,0.25799,0.29269,0.3479,0.33292,0.060544,0.33095,0.29018,0.27929,0.34092,0.26667,0.3323,0.2684,0.3165,0.33178,0.28696,0.27307,0.029077,0.33445,0.29226,0.38341,0.37166,0.32079,0.2871,0.243,0.28156,0.90832,2.32E-14,0.28477,0.22269,0.21696,0.32868,0.21228,0.84839,0.28503,0.038825,0.22175,0.28664,0.26501,0.2779,0.30069,0.30069,0.2932,0.019881,0.2711,0.26363,0.32954,0.33725,0.30286,0.33231,0.23351,0.059289,0.28233,0.2744,0.30702,0.29404,0.43367,0.24788,0.25654,0.25758,0.0037824,0.32816,0.29283,0.25499,0.23868,0.2973,0.30171,0.30053,0.29253,0.27659,0.28355,0.38808,0.24967,0.25759,0.24505,0.27424,0.79433
0.94407,0.36322,0.096704,0.33743,0.33082,0.3739,0.43939,0.43424,0.11064,0.41032,0.3774,0.37168,0.43713,0.46828,0.4292,0.34762,0.40753,0.42667,0.35505,0.35702,0.98724,0.42793,0.38768,0.63048,0.4684,0.4136,0.3931,0.31079,0.36362,0.90832,5.07E-07,0.51546,0.35878,0.49884,0.43188,0.3093,0.84999,0.36537,0.10606,0.29854,0.3641,0.33026,0.35475,0.39173,0.38495,0.36506,0.021805,0.35123,0.34392,0.41988,0.43332,0.3765,0.43898,0.31651,0.059289,0.37384,0.34969,0.39011,0.37601,0.43367,0.33564,0.33597,0.23823,0.002774,0.41767,0.40691,0.33372,0.31889,0.39124,0.38932,0.38357,0.37748,0.57541,0.36608,0.38808,0.5193,0.35017,0.37801,0.34583,0.79423
0.94407,0.43905,0.096704,0.41236,0.39272,0.46077,0.55823,0.5598,0.035742,0.51183,0.47056,0.47121,0.56179,0.4378,0.55018,0.41859,0.51364,0.54649,0.45748,0.44967,0.032418,0.54513,0.49265,0.62839,0.60211,0.52832,0.50596,0.36754,0.45323,0.90832,0.034502,0.44912,0.40515,1,0.55893,0.38451,0.84822,0.45055,0.013312,0.35979,0.4465,0.38529,0.433,0.49272,0.4816,0.44108,0.01815,0.43441,0.42241,0.53303,0.55665,0.45643,0.57585,0.38921,0.059289,0.47086,0.42563,0.48413,0.46845,0.43358,0.42177,0.41113,0.42701,0.0027759,0.52885,0.53856,0.4124,0.38892,0.49456,0.48987,0.47719,0.4664,0.47635,0.45294,0.0037943,0.4537,0.43578,0.41376,0.39936,0.79429
0.94407,0.52262,0.058178,0.50977,0.49569,0.5442,0.61296,0.61657,0.018242,0.57824,0.54719,0.55669,0.61875,0.52316,0.61102,0.512,0.58142,0.60739,0.16889,0.5382,0.90728,0.60461,0.57013,0.67996,0.64515,0.59363,0.36537,0.47653,0.53948,0.90832,3.42E-06,0.54353,0.45688,1,0.61874,0.49775,0.84877,0.53387,0.0133,0.47324,0.52838,0.11999,0.52331,0.56796,0.5568,0.52443,0.021707,0.5255,0.51524,0.59454,0.61656,0.53861,0.63111,0.49529,0.05929,0.55589,0.516,0.55817,0.55142,0.43367,0.52103,0.50846,0.51827,1,0.59306,0.6105,0.51207,0.49574,0.56859,0.56435,0.56038,0.5443,0.29076,0.53776,0.38808,0.595,0.52859,0.49612,0.20478,0.79423
0.94407,0.60003,0.096704,0.59415,0.57265,0.62263,0.69613,0.69639,0.0034117,0.65793,0.62529,0.63897,0.7008,0.60566,0.69511,0.5815,0.65978,0.69191,0.62076,0.6249,0.90709,0.68792,0.65008,0.74436,0.72855,0.6766,0.66399,0.55712,0.61882,0.90832,2.23E-12,0.60898,0.59321,5.51E-07,0.70293,0.57502,0.85,0.61531,0.013311,0.55321,0.6063,0.54601,0.60614,0.6453,0.63819,0.60111,0.01732,0.60633,0.59522,0.6769,0.70137,0.61215,0.71629,0.57696,0.059296,0.63623,0.59422,0.63867,0.63674,0.43367,0.60322,0.58918,0.58842,0.57452,0.67486,0.69889,0.59616,0.57793,0.64871,0.64839,0.64005,0.62076,0.64239,0.61836,0.38832,0.62509,0.60217,0.60392,0.56132,0.79423
0.94405,0.70266,0.096704,0.7028,0.69214,0.71648,0.75094,0.74894,0.067887,0.7324,0.71394,0.72436,0.75216,0.58233,0.75142,0.69383,0.73327,0.74922,0.55963,0.71679,0.90709,0.74615,0.72941,0.4447,0.76639,0.74161,0.73596,0.68429,0.71256,0.90832,1.47E-08,0.56849,0.58725,1,0.75357,0.6931,0.85,0.71204,0.013312,0.68174,0.70461,0.50092,0.70913,0.72649,0.72166,0.70248,0.017685,0.70783,0.70098,0.74045,0.75481,0.71118,0.75885,0.69226,0.059289,0.72239,0.69921,0.72324,0.72502,0.43367,0.70509,0.6989,0.69794,1,0.73999,0.75385,0.70362,0.69674,0.72712,0.7277,0.72642,0.71176,0.34796,0.71336,0.0035766,0.55987,0.7053,0.56303,0.52034,0.79439
0.94407,0.79673,0.058108,0.79876,0.78908,0.80459,0.82784,0.82139,0.016322,0.81507,0.80261,0.80804,0.82484,0.79853,0.82726,0.78473,0.81468,0.82703,0.80431,0.80768,0.90695,0.82381,0.81204,0.8359,0.83625,0.82145,0.81597,0.78666,0.80053,0.90832,1,0.79749,0.79162,1,0.8266,0.78789,0.85,0.80451,0.013312,0.78364,0.79728,0.77594,0.80347,0.80886,0.80847,0.79548,0.016264,0.80024,0.79547,0.82068,0.82996,0.7995,0.82965,0.78984,0.059875,0.8063,0.79265,0.81065,0.81283,0.4337,0.79663,0.79463,0.79029,1,0.819,0.82862,0.79793,0.79452,0.81083,0.81393,0.80958,0.80019,0.81396,0.80326,0.38808,0.80344,0.79481,0.80241,0.77708,0.79423
0.94407,0.89963,0.13121,0.90102,0.89782,0.90175,0.90745,0.90379,0.58683,0.90467,0.90084,0.90167,0.90539,0.8998,0.90674,0.89621,0.90403,0.9073,0.90236,0.90253,0.90709,0.90567,0.90344,0.90692,0.90888,0.90584,0.90379,0.89766,0.90022,0.90832,0.99927,0.90006,0.89825,1,0.90553,0.89769,0.85,0.90263,0.013295,0.89678,0.89971,0.89499,0.90225,0.90313,0.90246,0.89897,0.013026,0.90106,0.89938,0.90527,0.90797,0.90062,0.90615,0.89781,0.059289,0.901,0.89797,0.90328,0.90406,0.43427,0.89918,0.89916,0.89829,1,0.9042,0.90704,0.89997,0.89996,0.90313,0.90402,0.90318,0.89992,0.90439,0.90158,0.38808,0.90233,0.89955,0.90204,0.89472,0.79423
0.94407,0.79964,0.096704,0.80138,0.79419,0.80717,0.82513,0.82058,0.0079489,0.81527,0.80463,0.81017,0.82337,0.80321,0.82489,0.79231,0.81524,0.82441,0.80744,0.8083,0.907,0.82168,0.81326,0.83213,0.8321,0.82019,0.81609,0.79143,0.80362,0.90832,1,0.803,0.79715,1,0.82431,0.79383,0.84967,0.80614,0.013291,0.78933,0.80018,0.7873,0.80531,0.81115,0.80942,0.79873,0.030456,0.80308,0.79888,0.81908,0.82708,0.8037,0.82672,0.79407,0.060009,0.80851,0.7966,0.81116,0.81316,0.43367,0.79996,0.79809,0.79608,1,0.8181,0.82604,0.80097,0.79861,0.81175,0.81348,0.81193,0.80286,0.81481,0.80554,0.38808,0.80796,0.7999,0.8068,0.69375,0.79423
0.94409,0.69963,0.096704,0.69976,0.68678,0.71424,0.75415,0.75127,0.0084759,0.73264,0.7123,0.72313,0.75501,0.70606,0.75437,0.68758,0.73332,0.75223,0.71388,0.71603,0.90711,0.74887,0.72883,0.77705,0.77146,0.74334,0.73644,0.67874,0.71009,0.90832,0.42999,0.70638,0.69662,1,0.75692,0.68731,0.99615,0.71017,0.013312,0.67555,0.70191,0.67238,0.70683,0.72511,0.72107,0.69932,0.035563,0.70499,0.69761,0.74252,0.75818,0.70758,0.76315,0.68785,0.059289,0.72091,0.69557,0.72272,0.72454,0.43372,0.70204,0.69523,0.6925,1,0.74153,0.75713,0.70047,0.69213,0.72681,0.72819,0.72486,0.70957,0.72809,0.71127,0.3886,0.71641,0.70079,0.70926,0.68012,0.7954
0.94409,0.60748,0.096704,0.60253,0.58739,0.62758,0.68519,0.68647,0.01262,0.65519,0.62775,0.64052,0.68981,0.61622,0.68505,0.59606,0.6573,0.68176,0.62792,0.62656,0.90708,0.67836,0.64975,0.72329,0.71177,0.66974,0.66078,0.57308,0.62366,0.90832,2.60E-05,0.61922,0.60496,1,0.69115,0.59022,0.85,0.61964,0.013312,0.57023,0.61211,0.24692,0.61252,0.64633,0.63805,0.60849,0.018993,0.61318,0.60355,0.66929,0.6902,0.62033,0.70123,0.58876,0.059407,0.63858,0.60286,0.63898,0.6376,0.43364,0.61054,0.59896,0.60138,0.59309,0.66841,0.68804,0.60451,0.59094,0.64749,0.64597,0.64274,0.62473,0.6444,0.62283,0.38808,0.6329,0.61236,0.61566,0.35717,0.79423
0.99889,0.51895,0.13122,0.50476,0.48693,0.54227,0.62121,0.62471,0.0063344,0.5815,0.54701,0.55671,0.62731,0.52545,0.61849,0.50486,0.58465,0.61488,0.54199,0.53748,0.90709,0.61183,0.5717,0.67635,0.65752,0.59926,0.58538,0.46656,0.53761,0.90832,3.46E-05,0.53201,0.5081,5.48E-14,0.62739,0.48884,0.8481,0.53197,0.013299,0.46278,0.52596,0.4764,0.51966,0.5691,0.55803,0.52089,0.020729,0.52201,0.51073,0.60061,0.62474,0.53521,0.642,0.4881,0.05929,0.55542,0.51149,0.55901,0.55137,0.43367,0.51695,0.50282,0.51209,1,0.5984,0.61803,0.50712,0.48783,0.57064,0.56663,0.55982,0.54321,0.56047,0.53588,0.38837,0.54579,0.52385,0.51601,0.49259,0.79423
0.94407,0.44135,0.096704,0.41882,0.40588,0.46032,0.53867,0.54029,0.011238,0.50079,0.46638,0.46815,0.54188,0.44346,0.53259,0.4272,0.50283,0.52909,0.45936,0.44859,0.90701,0.52793,0.48587,0.59382,0.57451,0.51383,0.49695,0.38352,0.453,0.77201,0.062125,0.45227,0.41609,8.34E-11,0.53966,0.3995,0.84827,0.45005,0.013312,0.37682,0.4465,0.20481,0.43656,0.4861,0.47519,0.44319,0.017182,0.4374,0.42755,0.51768,0.53782,0.45762,0.55255,0.4008,0.059289,0.46866,0.43034,0.47822,0.46535,0.43366,0.4273,0.41862,0.4336,0.37872,0.51486,0.52271,0.41915,0.40105,0.48687,0.48215,0.47474,0.4639,0.47361,0.45276,0.38832,0.45686,0.44056,0.42497,0.21157,0.79423
0.94407,0.36524,0.13121,0.33695,0.32791,0.37679,0.45042,0.44497,0.32017,0.41821,0.38162,0.37476,0.448,0.35716,0.43893,0.34681,0.41488,0.43618,0.37297,0.35912,0.9071,0.43756,0.39264,0.50132,0.48341,0.42212,0.39833,0.30624,0.36596,0.90832,1.35E-09,0.36973,0.31649,1,0.44193,0.30374,0.85,0.36814,0.013029,0.29293,0.36684,0.33468,0.35566,0.39696,0.39014,0.36718,0.019881,0.35218,0.34372,0.42884,0.44372,0.37947,0.45047,0.31275,0.059986,0.3766,0.35013,0.39531,0.37958,0.43367,0.33452,0.33489,0.34842,0.0032217,0.4261,0.41435,0.33265,0.31557,0.39654,0.3947,0.38716,0.3811,0.38003,0.36845,0.3891,0.35693,0.35012,0.33137,0.34201,0.79423
0.94407,0.27945,0.096704,0.25753,0.25413,0.28272,0.32986,0.31605,0.0079333,0.31458,0.28001,0.27101,0.32332,0.26106,0.31627,0.26273,0.30238,0.31595,0.27819,0.26544,0.032418,0.3184,0.28182,0.67703,0.34916,0.30578,0.27825,0.24115,0.27271,0.90832,0.034502,0.27581,0.22474,3.65E-12,0.31317,0.21622,0.85,0.2757,0.052992,0.22293,0.27699,0.30244,0.27024,0.28927,0.2889,0.28318,0.01907,0.26393,0.25818,0.3138,0.3202,0.29123,0.31564,0.23329,0.059289,0.27423,0.26722,0.29478,0.28381,0.43367,0.24475,0.25191,0.25327,0.067111,0.31285,0.28238,0.25044,0.23712,0.28655,0.29022,0.28949,0.28256,0.26916,0.27496,0.38808,0.24754,0.25326,0.24355,0.30512,0.79423
1.352,3.1699,3.574,4.9032,2.888,3.0471,2.9923,4.5692,21.413,2.8396,4.9605,3.2513,2.978,2.9225,3.0391,3.105,2.8513,3.6217,2.2098,3.3858,3.5085,5.7615,2.9136,2.3789,2.508,3.1009,2.9537,4.3274,3.207,1.4624,0.0039532,2.9126,3.3764,0.045706,4.3714,3.4006,0.72542,5.2089,4.98E-17,3.3499,4.4339,3.6391,3.2089,2.9565,5.4311,3.135,5.0084,4.9944,4.5086,2.9068,2.9401,2.9064,3.751,3.3184,0.95293,2.9765,3.9863,3.1221,10.631,0.25792,4.2643,15.369,2.8732,21.488,4.1075,3.2534,5.0017,4.8604,3.1889,5.943,2.7917,3.1794,3.1433,9.8851,0.6018,3.1975,3.312,2.9658,1.7219,0.55753
1.352,2.0067,3.2493,2.0326,2.038,2.0015,1.906,1.9354,2.0692,1.9393,2.0047,2.017,1.9181,2.0307,1.937,2.0285,1.9658,1.9396,2.0095,2.0238,2.6385,1.9342,2.0014,1.8048,1.8456,1.9586,2.0093,2.0475,2.0148,1.4624,1.82E-11,2.0113,2.0558,0.045706,1.9445,2.0577,0.72099,2.0106,1.8931,2.0558,2.009,2.0333,2.0194,1.99,1.9902,2.0013,5.7714,2.0253,2.0327,1.9435,1.9279,1.987,1.9371,2.0521,0.95293,2.0141,2.0226,1.9817,1.9998,0.61759,2.0444,2.0384,2.038,6.22E-13,1.9454,2.0013,2.039,2.0494,1.9956,1.9893,1.9907,2.0024,2.0205,2.0129,0.60232,2.0439,2.0378,2.0467,2.0247,0.55651
1.352,8.7874,3.574,3.4452,10.331,1.9605,2.2571,2.1315,1.5175,3.2186,3.4038,2.559,2.1097,3.368,2.3804,2.442,3.0253,2.348,1.9724,3.427,0.50401,2.4475,3.3676,1.6133,1.8026,2.7645,3.2026,3.4567,2.6786,1.4624,1.77E-05,1.6964,5.9716,6.53E-17,2.1127,0.27226,0.72103,4.4787,2.37E-17,3.458,21.405,2.0504,21.401,3.3487,3.3927,3.4229,5.1363,4.3344,3.4387,2.6673,2.2497,1.8026,1.8914,3.4548,0.95293,2.517,10.367,3.1511,3.407,0.61759,3.4441,3.4455,2.2304,21.488,2.7672,2.4676,3.446,3.4539,3.0292,21.405,0.2694,2.5956,2.3836,3.4182,0.6018,1.7293,2.3872,2.1596,4.4166,0.55652
